datetime,count
2011-01-25 23:00:00,18.933533
2011-01-26 00:00:00,9.46453
2011-01-26 01:00:00,6.0466523
2011-01-26 02:00:00,2.781414
2011-01-26 05:00:00,3.810852
2011-01-26 06:00:00,16.88296
2011-01-26 07:00:00,49.642048
2011-01-26 08:00:00,126.57957
2011-01-26 09:00:00,72.9439
2011-01-26 10:00:00,33.523476
2011-01-26 11:00:00,33.579884
2011-01-26 12:00:00,32.968456
2011-01-26 13:00:00,33.651
2011-01-26 14:00:00,31.945381
2011-01-26 15:00:00,27.302631
2011-01-26 16:00:00,44.038113
2011-01-26 17:00:00,82.042755
2011-01-27 16:00:00,81.93292
2011-01-27 17:00:00,163.43611
2011-01-27 18:00:00,153.43185
2011-01-27 19:00:00,108.29654
2011-01-27 20:00:00,78.76645
2011-01-27 21:00:00,58.177567
2011-01-27 22:00:00,44.162964
2011-01-27 23:00:00,22.160181
2011-01-28 00:00:00,12.996304
2011-01-28 01:00:00,7.257577
2011-01-28 02:00:00,5.042952
2011-01-28 03:00:00,4.0567384
2011-01-28 05:00:00,7.6739807
2011-01-28 06:00:00,29.882864
2011-01-28 07:00:00,80.97667
2011-01-28 08:00:00,193.40588
2011-01-28 09:00:00,87.03671
2011-01-28 10:00:00,44.98926
2011-01-28 11:00:00,44.48146
2011-01-28 12:00:00,47.383347
2011-01-28 13:00:00,47.34455
2011-01-28 14:00:00,34.462654
2011-01-28 15:00:00,56.665413
2011-01-28 16:00:00,79.07251
2011-01-28 17:00:00,163.7332
2011-01-28 18:00:00,142.69582
2011-01-28 19:00:00,103.126434
2011-01-28 20:00:00,71.259995
2011-01-28 21:00:00,51.31935
2011-01-28 22:00:00,44.939186
2011-01-28 23:00:00,35.93667
2011-01-29 00:00:00,29.241852
2011-01-29 01:00:00,21.598053
2011-01-29 02:00:00,14.682525
2011-01-29 03:00:00,9.661599
2011-01-29 04:00:00,3.8481424
2011-01-29 06:00:00,4.426831
2011-01-29 07:00:00,8.52071
2011-01-29 08:00:00,19.221746
2011-01-29 09:00:00,39.22171
2011-01-29 10:00:00,66.348404
2011-01-29 11:00:00,75.61532
2011-01-29 12:00:00,87.99566
2011-01-29 13:00:00,92.81341
2011-01-29 14:00:00,86.48634
2011-01-29 15:00:00,92.63686
2011-01-29 16:00:00,94.10819
2011-01-29 17:00:00,86.02071
2011-01-29 18:00:00,77.17296
2011-01-29 19:00:00,59.83949
2011-01-29 20:00:00,46.040134
2011-01-29 21:00:00,37.866737
2011-01-29 22:00:00,29.193243
2011-01-29 23:00:00,22.976187
2011-01-30 00:00:00,28.37947
2011-01-30 01:00:00,24.273134
2011-01-30 02:00:00,16.694586
2011-01-30 03:00:00,10.638741
2011-01-30 04:00:00,4.2494717
2011-01-30 05:00:00,3.8489976
2011-01-30 07:00:00,8.431514
2011-01-30 08:00:00,18.04601
2011-01-30 09:00:00,33.48653
2011-01-30 10:00:00,71.30916
2011-01-30 11:00:00,81.55674
2011-01-30 12:00:00,116.082756
2011-01-30 13:00:00,100.90477
2011-01-30 14:00:00,103.42795
2011-01-30 15:00:00,105.76698
2011-01-30 16:00:00,106.11052
2011-01-30 17:00:00,89.262276
2011-01-30 18:00:00,75.13241
2011-01-30 19:00:00,53.794273
2011-01-30 20:00:00,43.74185
2011-01-30 21:00:00,33.239017
2011-01-30 22:00:00,24.968895
2011-01-30 23:00:00,13.887505
2011-01-31 00:00:00,9.984307
2011-01-31 01:00:00,5.492909
2011-01-31 02:00:00,4.372632
2011-01-31 03:00:00,3.6470637
2011-01-31 04:00:00,4.551455
2011-01-31 05:00:00,5.1371484
2011-01-31 06:00:00,27.135344
2011-01-31 07:00:00,68.592926
2011-01-31 08:00:00,163.73418
2011-01-31 09:00:00,92.16292
2011-01-31 10:00:00,35.16448
2011-01-31 11:00:00,36.218273
2011-01-31 12:00:00,50.686836
2011-01-31 13:00:00,45.69429
2011-01-31 14:00:00,46.71238
2011-01-31 15:00:00,48.182205
2011-01-31 16:00:00,72.54449
2011-01-31 17:00:00,149.97762
2011-01-31 18:00:00,148.6832
2011-01-31 19:00:00,122.243034
2011-01-31 20:00:00,53.157894
2011-01-31 21:00:00,36.839195
2011-01-31 22:00:00,31.576794
2011-01-31 23:00:00,16.280836
2011-02-20 00:00:00,29.89093
2011-02-20 01:00:00,20.863829
2011-02-20 02:00:00,16.57241
2011-02-20 03:00:00,8.311574
2011-02-20 04:00:00,3.5805354
2011-02-20 06:00:00,4.131847
2011-02-20 07:00:00,7.850404
2011-02-20 08:00:00,17.199976
2011-02-20 09:00:00,36.314625
2011-02-20 10:00:00,88.36319
2011-02-20 11:00:00,113.249374
2011-02-20 12:00:00,138.94212
2011-02-20 13:00:00,147.96457
2011-02-20 14:00:00,148.21431
2011-02-20 15:00:00,159.04819
2011-02-20 16:00:00,153.46063
2011-02-20 17:00:00,127.964775
2011-02-20 18:00:00,97.24129
2011-02-20 19:00:00,77.70785
2011-02-20 20:00:00,49.615368
2011-02-20 21:00:00,43.19207
2011-02-20 22:00:00,42.12519
2011-02-20 23:00:00,23.204323
2011-02-21 00:00:00,24.512325
2011-02-21 01:00:00,16.856379
2011-02-21 02:00:00,10.778272
2011-02-21 03:00:00,5.181351
2011-02-21 04:00:00,2.0784304
2011-02-21 05:00:00,4.8120565
2011-02-21 06:00:00,22.870787
2011-02-21 07:00:00,63.876366
2011-02-21 08:00:00,108.002945
2011-02-21 09:00:00,88.2558
2011-02-21 10:00:00,85.73859
2011-02-21 11:00:00,92.41096
2011-02-21 12:00:00,116.03106
2011-02-21 13:00:00,76.69574
2011-02-21 14:00:00,108.63333
2011-02-21 15:00:00,97.62608
2011-02-21 16:00:00,81.65225
2011-02-21 17:00:00,126.66625
2011-02-21 18:00:00,96.01881
2011-02-21 19:00:00,84.9167
2011-02-21 20:00:00,48.922623
2011-02-21 21:00:00,36.54509
2011-02-21 22:00:00,22.064692
2011-02-21 23:00:00,12.756137
2011-02-22 06:00:00,26.30534
2011-02-22 07:00:00,76.93418
2011-02-22 08:00:00,189.68254
2011-02-22 09:00:00,112.64372
2011-02-22 10:00:00,46.468117
2011-02-22 11:00:00,46.77742
2011-02-22 12:00:00,61.310028
2011-02-22 13:00:00,65.28682
2011-02-22 14:00:00,60.347267
2011-02-22 15:00:00,68.654655
2011-02-22 16:00:00,84.55248
2011-02-22 17:00:00,172.9908
2011-02-22 18:00:00,169.78026
2011-02-22 19:00:00,105.278854
2011-02-22 20:00:00,80.200806
2011-02-22 21:00:00,59.274723
2011-02-22 22:00:00,39.230232
2011-02-22 23:00:00,24.837275
2011-02-23 00:00:00,11.42805
2011-02-23 01:00:00,5.849605
2011-02-23 02:00:00,3.8537118
2011-02-23 03:00:00,3.7515397
2011-02-23 05:00:00,7.5513706
2011-02-23 06:00:00,32.00302
2011-02-23 07:00:00,92.489914
2011-02-23 08:00:00,208.09882
2011-02-23 09:00:00,124.113266
2011-02-23 10:00:00,53.66321
2011-02-23 11:00:00,57.460754
2011-02-23 12:00:00,77.32491
2011-02-23 13:00:00,83.61161
2011-02-23 14:00:00,76.47498
2011-02-23 15:00:00,87.97715
2011-02-23 16:00:00,103.52561
2011-02-23 17:00:00,231.07104
2011-02-23 18:00:00,213.02577
2011-02-23 19:00:00,139.5325
2011-02-23 20:00:00,86.95074
2011-02-23 21:00:00,65.67859
2011-02-23 22:00:00,47.00479
2011-02-23 23:00:00,33.612602
2011-02-24 00:00:00,12.310246
2011-02-24 01:00:00,7.097722
2011-02-24 02:00:00,4.805337
2011-02-24 03:00:00,4.2607923
2011-02-24 05:00:00,8.670016
2011-02-24 06:00:00,34.977177
2011-02-24 07:00:00,99.85648
2011-02-24 08:00:00,245.93105
2011-02-24 09:00:00,126.79962
2011-02-24 10:00:00,55.71651
2011-02-24 11:00:00,69.967964
2011-02-24 12:00:00,81.76739
2011-02-24 13:00:00,82.42463
2011-02-24 14:00:00,76.89681
2011-02-24 15:00:00,52.759834
2011-02-24 16:00:00,63.39369
2011-02-24 17:00:00,157.57574
2011-02-24 18:00:00,147.13794
2011-02-24 19:00:00,80.33056
2011-02-24 20:00:00,74.229195
2011-02-24 21:00:00,70.839745
2011-02-24 22:00:00,32.081333
2011-02-24 23:00:00,34.551132
2011-02-25 00:00:00,11.454734
2011-02-25 01:00:00,10.361771
2011-02-25 02:00:00,8.079131
2011-02-25 03:00:00,4.3346305
2011-02-25 05:00:00,9.554509
2011-02-25 06:00:00,32.83937
2011-02-25 07:00:00,70.09441
2011-02-25 08:00:00,160.28845
2011-02-25 09:00:00,75.49959
2011-02-25 10:00:00,50.91124
2011-02-25 11:00:00,112.20596
2011-02-25 12:00:00,121.506905
2011-02-25 13:00:00,120.09342
2011-02-25 14:00:00,104.75957
2011-02-25 15:00:00,120.39589
2011-02-25 16:00:00,104.82942
2011-02-25 17:00:00,167.68321
2011-02-25 18:00:00,151.91637
2011-02-25 19:00:00,102.93824
2011-02-25 20:00:00,57.37528
2011-02-25 21:00:00,57.122955
2011-02-25 22:00:00,49.883427
2011-02-25 23:00:00,39.033257
2011-02-26 00:00:00,29.53439
2011-02-26 01:00:00,19.52015
2011-02-26 02:00:00,15.5833845
2011-02-26 03:00:00,10.148028
2011-02-26 04:00:00,4.3627663
2011-02-26 05:00:00,3.8805876
2011-02-26 06:00:00,4.774873
2011-02-26 07:00:00,10.446015
2011-02-26 08:00:00,25.208225
2011-02-26 09:00:00,49.64929
2011-02-26 10:00:00,97.46994
2011-02-26 11:00:00,121.62836
2011-02-26 12:00:00,136.46329
2011-02-26 13:00:00,143.09297
2011-02-26 14:00:00,136.14577
2011-02-26 15:00:00,142.78523
2011-02-26 16:00:00,141.54051
2011-02-26 17:00:00,128.74284
2011-02-26 18:00:00,97.496956
2011-02-26 19:00:00,72.51538
2011-02-26 20:00:00,59.261635
2011-02-26 21:00:00,44.092583
2011-02-26 22:00:00,40.026165
2011-02-26 23:00:00,32.47721
2011-02-27 00:00:00,30.467031
2011-02-27 01:00:00,27.330135
2011-02-27 02:00:00,20.547634
2011-02-27 03:00:00,11.981624
2011-02-27 04:00:00,4.752726
2011-02-27 06:00:00,4.987544
2011-02-27 07:00:00,9.296542
2011-02-27 08:00:00,28.122795
2011-02-27 09:00:00,58.810364
2011-02-27 10:00:00,92.78832
2011-02-27 11:00:00,133.98865
2011-02-27 12:00:00,166.83212
2011-02-27 13:00:00,177.00426
2011-02-27 14:00:00,196.09569
2011-02-27 15:00:00,222.35327
2011-02-27 16:00:00,223.98428
2011-02-27 17:00:00,143.21426
2011-02-27 18:00:00,114.0222
2011-02-27 19:00:00,84.98089
2011-02-27 20:00:00,70.72048
2011-02-27 21:00:00,59.888535
2011-02-27 22:00:00,46.92543
2011-02-27 23:00:00,30.534332
2011-02-28 00:00:00,12.311597
2011-02-28 01:00:00,6.995677
2011-02-28 03:00:00,4.729931
2011-02-28 05:00:00,8.291037
2011-02-28 06:00:00,33.300144
2011-02-28 07:00:00,101.245026
2011-02-28 08:00:00,202.09909
2011-02-28 09:00:00,138.70042
2011-02-28 10:00:00,77.37815
2011-02-28 11:00:00,99.87215
2011-02-28 12:00:00,121.003876
2011-02-28 13:00:00,71.28029
2011-02-28 14:00:00,44.029594
2011-02-28 15:00:00,43.30102
2011-02-28 16:00:00,78.303894
2011-02-28 17:00:00,107.18889
2011-02-28 18:00:00,138.57558
2011-02-28 19:00:00,78.838524
2011-02-28 20:00:00,58.440563
2011-02-28 21:00:00,64.56715
2011-02-28 22:00:00,25.161787
2011-02-28 23:00:00,17.270706
2011-03-20 00:00:00,34.542088
2011-03-20 01:00:00,30.60347
2011-03-20 02:00:00,20.057701
2011-03-20 03:00:00,12.862747
2011-03-20 04:00:00,4.567308
2011-03-20 05:00:00,4.5479684
2011-03-20 06:00:00,5.9079337
2011-03-20 07:00:00,10.755008
2011-03-20 08:00:00,28.127617
2011-03-20 09:00:00,64.83257
2011-03-20 10:00:00,116.36854
2011-03-20 11:00:00,146.30052
2011-03-20 12:00:00,175.72899
2011-03-20 13:00:00,185.04689
2011-03-20 14:00:00,177.1101
2011-03-20 15:00:00,205.29799
2011-03-20 16:00:00,195.52347
2011-03-20 17:00:00,160.92982
2011-03-20 18:00:00,134.60655
2011-03-20 19:00:00,93.904495
2011-03-20 20:00:00,73.212296
2011-03-20 21:00:00,58.159782
2011-03-20 22:00:00,46.91681
2011-03-20 23:00:00,18.15404
2011-03-21 00:00:00,14.612235
2011-03-21 01:00:00,6.4916916
2011-03-21 02:00:00,5.4714894
2011-03-21 03:00:00,3.0118773
2011-03-21 05:00:00,7.7827125
2011-03-21 06:00:00,26.884285
2011-03-21 07:00:00,61.625824
2011-03-21 08:00:00,227.9305
2011-03-21 09:00:00,115.07912
2011-03-21 10:00:00,55.02855
2011-03-21 11:00:00,68.418915
2011-03-21 12:00:00,85.94225
2011-03-21 13:00:00,118.21416
2011-03-21 14:00:00,112.99056
2011-03-21 15:00:00,137.53009
2011-03-21 16:00:00,176.4909
2011-03-21 17:00:00,374.6619
2011-03-21 18:00:00,348.10794
2011-03-21 19:00:00,287.3085
2011-03-21 20:00:00,195.8493
2011-03-21 21:00:00,76.648895
2011-03-21 22:00:00,61.43472
2011-03-21 23:00:00,44.068863
2011-03-22 00:00:00,25.896355
2011-03-22 01:00:00,9.398598
2011-03-22 02:00:00,7.462336
2011-03-22 03:00:00,5.6161795
2011-03-22 04:00:00,6.6245785
2011-03-22 05:00:00,14.022654
2011-03-22 06:00:00,56.94703
2011-03-22 07:00:00,152.22578
2011-03-22 08:00:00,283.65732
2011-03-22 09:00:00,135.81683
2011-03-22 10:00:00,78.05595
2011-03-22 11:00:00,86.42523
2011-03-22 12:00:00,119.01356
2011-03-22 13:00:00,125.55781
2011-03-22 14:00:00,117.031494
2011-03-22 15:00:00,128.77519
2011-03-22 16:00:00,180.58388
2011-03-22 17:00:00,368.07272
2011-03-22 18:00:00,337.22675
2011-03-22 19:00:00,190.9141
2011-03-22 20:00:00,127.128586
2011-03-22 21:00:00,92.389946
2011-03-22 22:00:00,63.359123
2011-03-22 23:00:00,39.166126
2011-03-23 00:00:00,13.72642
2011-03-23 01:00:00,5.846339
2011-03-23 02:00:00,4.7660346
2011-03-23 03:00:00,3.8355107
2011-03-23 05:00:00,10.87545
2011-03-23 06:00:00,40.272026
2011-03-23 07:00:00,102.29441
2011-03-23 08:00:00,268.1178
2011-03-23 09:00:00,124.38472
2011-03-23 10:00:00,45.834045
2011-03-23 11:00:00,49.934937
2011-03-23 12:00:00,52.810482
2011-03-23 13:00:00,62.353535
2011-03-23 14:00:00,56.88693
2011-03-23 15:00:00,69.49415
2011-03-23 16:00:00,118.72224
2011-03-23 17:00:00,253.05067
2011-03-23 18:00:00,152.50958
2011-03-23 19:00:00,124.221214
2011-03-23 20:00:00,36.197968
2011-03-23 21:00:00,30.96864
2011-03-23 22:00:00,37.804123
2011-03-23 23:00:00,23.384111
2011-03-24 00:00:00,12.13163
2011-03-24 01:00:00,7.339771
2011-03-24 02:00:00,5.8762255
2011-03-24 03:00:00,5.2319207
2011-03-24 04:00:00,5.5296655
2011-03-24 05:00:00,9.617489
2011-03-24 06:00:00,41.960186
2011-03-24 07:00:00,72.175606
2011-03-24 08:00:00,138.9531
2011-03-24 09:00:00,122.75787
2011-03-24 10:00:00,47.84296
2011-03-24 11:00:00,52.10479
2011-03-24 12:00:00,65.84295
2011-03-24 13:00:00,77.15562
2011-03-24 14:00:00,73.943344
2011-03-24 15:00:00,69.137535
2011-03-24 16:00:00,102.85109
2011-03-24 17:00:00,215.32497
2011-03-24 18:00:00,186.13216
2011-03-24 19:00:00,134.12689
2011-03-24 20:00:00,87.9042
2011-03-24 21:00:00,74.214005
2011-03-24 22:00:00,58.311886
2011-03-24 23:00:00,38.720108
2011-03-25 00:00:00,17.195583
2011-03-25 01:00:00,7.7484045
2011-03-25 02:00:00,5.23645
2011-03-25 03:00:00,4.258977
2011-03-25 04:00:00,4.658823
2011-03-25 05:00:00,10.141583
2011-03-25 06:00:00,41.212803
2011-03-25 07:00:00,110.72452
2011-03-25 08:00:00,259.20526
2011-03-25 09:00:00,139.18428
2011-03-25 10:00:00,67.37455
2011-03-25 11:00:00,75.46515
2011-03-25 12:00:00,98.385864
2011-03-25 13:00:00,103.09233
2011-03-25 14:00:00,107.300095
2011-03-25 15:00:00,104.659935
2011-03-25 16:00:00,134.34412
2011-03-25 17:00:00,233.19748
2011-03-25 18:00:00,183.86743
2011-03-25 19:00:00,124.04352
2011-03-25 20:00:00,81.72277
2011-03-25 21:00:00,67.98169
2011-03-25 22:00:00,47.583164
2011-03-25 23:00:00,34.154438
2011-03-26 00:00:00,29.343336
2011-03-26 01:00:00,20.79882
2011-03-26 02:00:00,13.966972
2011-03-26 03:00:00,7.024459
2011-03-26 04:00:00,2.5828443
2011-03-26 05:00:00,3.3225079
2011-03-26 06:00:00,7.454304
2011-03-26 07:00:00,14.067255
2011-03-26 08:00:00,38.104424
2011-03-26 09:00:00,70.14101
2011-03-26 10:00:00,103.960144
2011-03-26 11:00:00,132.65456
2011-03-26 12:00:00,164.16763
2011-03-26 13:00:00,191.27109
2011-03-26 14:00:00,188.44014
2011-03-26 15:00:00,201.15121
2011-03-26 16:00:00,179.81644
2011-03-26 17:00:00,154.68602
2011-03-26 18:00:00,137.60326
2011-03-26 19:00:00,87.1965
2011-03-26 20:00:00,59.98778
2011-03-26 21:00:00,47.77938
2011-03-26 22:00:00,41.90049
2011-03-26 23:00:00,29.642193
2011-03-27 00:00:00,31.659933
2011-03-27 01:00:00,22.011513
2011-03-27 02:00:00,13.985775
2011-03-27 03:00:00,6.864133
2011-03-27 04:00:00,3.603158
2011-03-27 06:00:00,9.525323
2011-03-27 07:00:00,17.969963
2011-03-27 08:00:00,29.360256
2011-03-27 09:00:00,59.884773
2011-03-27 10:00:00,95.19618
2011-03-27 11:00:00,119.74704
2011-03-27 12:00:00,141.76846
2011-03-27 13:00:00,163.22087
2011-03-27 14:00:00,173.75705
2011-03-27 15:00:00,171.41284
2011-03-27 16:00:00,168.9156
2011-03-27 17:00:00,155.28899
2011-03-27 18:00:00,115.07256
2011-03-27 19:00:00,84.914894
2011-03-27 20:00:00,59.65916
2011-03-27 21:00:00,43.808437
2011-03-27 22:00:00,36.703793
2011-03-27 23:00:00,23.06065
2011-03-28 00:00:00,12.088644
2011-03-28 01:00:00,5.324599
2011-03-28 02:00:00,3.7396338
2011-03-28 03:00:00,2.718896
2011-03-28 05:00:00,7.2916965
2011-03-28 06:00:00,34.66387
2011-03-28 07:00:00,101.31344
2011-03-28 08:00:00,225.4808
2011-03-28 09:00:00,113.7695
2011-03-28 10:00:00,52.739655
2011-03-28 11:00:00,56.875362
2011-03-28 12:00:00,71.41578
2011-03-28 13:00:00,78.9097
2011-03-28 14:00:00,69.87737
2011-03-28 15:00:00,76.658966
2011-03-28 16:00:00,109.37268
2011-03-28 17:00:00,235.61781
2011-03-28 18:00:00,208.8982
2011-03-28 19:00:00,153.41196
2011-03-28 20:00:00,100.792435
2011-03-28 21:00:00,77.19335
2011-03-28 22:00:00,43.64575
2011-03-28 23:00:00,24.097132
2011-03-29 00:00:00,10.016556
2011-03-29 01:00:00,4.300454
2011-03-29 02:00:00,3.9533412
2011-03-29 03:00:00,2.7224104
2011-03-29 04:00:00,3.1332862
2011-03-29 05:00:00,9.559748
2011-03-29 06:00:00,41.859
2011-03-29 07:00:00,121.07072
2011-03-29 08:00:00,258.0567
2011-03-29 09:00:00,131.45833
2011-03-29 10:00:00,57.69567
2011-03-29 11:00:00,63.33091
2011-03-29 12:00:00,88.05024
2011-03-29 13:00:00,82.072334
2011-03-29 14:00:00,79.09689
2011-03-29 15:00:00,93.28543
2011-03-29 16:00:00,127.23871
2011-03-29 17:00:00,292.18204
2011-03-29 18:00:00,262.64084
2011-03-29 19:00:00,162.80402
2011-03-29 20:00:00,118.81237
2011-03-29 21:00:00,78.98563
2011-03-29 22:00:00,55.620895
2011-03-29 23:00:00,34.9322
2011-03-30 00:00:00,14.1603985
2011-03-30 01:00:00,6.970738
2011-03-30 02:00:00,4.156213
2011-03-30 03:00:00,2.2749324
2011-03-30 04:00:00,3.5585012
2011-03-30 05:00:00,11.546228
2011-03-30 06:00:00,48.745632
2011-03-30 07:00:00,133.85576
2011-03-30 08:00:00,282.62396
2011-03-30 09:00:00,134.73169
2011-03-30 10:00:00,59.070103
2011-03-30 11:00:00,61.174652
2011-03-30 12:00:00,80.79991
2011-03-30 13:00:00,79.26585
2011-03-30 14:00:00,67.09252
2011-03-30 15:00:00,38.24235
2011-03-30 16:00:00,56.056942
2011-03-30 17:00:00,132.85295
2011-03-30 18:00:00,111.702866
2011-03-30 19:00:00,91.228615
2011-03-30 20:00:00,50.778175
2011-03-30 21:00:00,48.04594
2011-03-30 22:00:00,25.294401
2011-03-30 23:00:00,14.919641
2011-03-31 00:00:00,9.397672
2011-03-31 01:00:00,8.089502
2011-03-31 02:00:00,7.273837
2011-03-31 03:00:00,4.815328
2011-03-31 04:00:00,5.4022274
2011-03-31 05:00:00,11.050896
2011-03-31 06:00:00,31.188261
2011-03-31 07:00:00,70.694244
2011-03-31 08:00:00,231.90564
2011-03-31 09:00:00,84.58451
2011-03-31 10:00:00,48.93289
2011-03-31 11:00:00,57.304367
2011-03-31 12:00:00,63.69009
2011-03-31 13:00:00,70.197464
2011-03-31 14:00:00,64.16209
2011-03-31 15:00:00,45.240753
2011-03-31 16:00:00,83.11911
2011-03-31 17:00:00,163.74405
2011-03-31 18:00:00,172.65709
2011-03-31 19:00:00,136.9098
2011-03-31 20:00:00,59.320087
2011-03-31 21:00:00,59.075935
2011-03-31 22:00:00,29.536528
2011-03-31 23:00:00,25.21031
2011-04-20 00:00:00,26.49311
2011-04-20 01:00:00,9.051606
2011-04-20 02:00:00,7.710746
2011-04-20 03:00:00,4.0399876
2011-04-20 04:00:00,5.1797404
2011-04-20 05:00:00,13.230215
2011-04-20 06:00:00,61.533012
2011-04-20 07:00:00,168.3225
2011-04-20 08:00:00,374.28854
2011-04-20 09:00:00,181.54547
2011-04-20 10:00:00,111.36326
2011-04-20 11:00:00,118.509186
2011-04-20 12:00:00,157.87567
2011-04-20 13:00:00,154.03366
2011-04-20 14:00:00,138.4557
2011-04-20 15:00:00,145.56844
2011-04-20 16:00:00,215.14674
2011-04-20 17:00:00,417.58432
2011-04-20 18:00:00,403.6681
2011-04-20 19:00:00,308.68115
2011-04-20 20:00:00,216.96658
2011-04-20 21:00:00,159.35399
2011-04-20 22:00:00,108.427185
2011-04-20 23:00:00,66.10191
2011-04-21 00:00:00,27.385357
2011-04-21 01:00:00,11.406584
2011-04-21 02:00:00,9.366417
2011-04-21 03:00:00,4.06224
2011-04-21 04:00:00,4.9653707
