datetime,count
2011-01-27 19:00:00,36.54641
2011-01-27 20:00:00,40.123756
2011-01-27 21:00:00,40.123745
2011-01-27 22:00:00,40.123734
2011-01-27 23:00:00,68.13712
2011-01-28 00:00:00,62.50927
2011-01-28 01:00:00,62.509262
2011-01-28 02:00:00,63.824665
2011-01-28 03:00:00,60.10092
2011-01-28 05:00:00,63.1654
2011-01-28 06:00:00,68.301605
2011-01-28 07:00:00,44.372963
2011-01-28 08:00:00,44.456345
2011-01-28 09:00:00,36.036884
2011-01-28 10:00:00,42.18718
2011-01-28 11:00:00,43.826355
2011-01-28 12:00:00,43.826355
2011-01-28 13:00:00,43.82635
2011-01-28 14:00:00,41.628586
2011-01-28 15:00:00,59.310093
2011-01-28 16:00:00,40.484444
2011-01-28 17:00:00,59.434673
2011-01-28 18:00:00,62.605576
2011-01-28 19:00:00,72.1733
2011-01-28 20:00:00,71.83164
2011-01-28 21:00:00,63.247906
2011-01-28 22:00:00,79.29523
2011-01-28 23:00:00,71.49102
2011-01-29 00:00:00,39.088787
2011-01-29 01:00:00,27.575296
2011-01-29 02:00:00,27.419521
2011-01-29 03:00:00,27.33514
2011-01-29 04:00:00,26.610853
2011-01-29 06:00:00,27.25466
2011-01-29 07:00:00,27.307323
2011-01-29 08:00:00,32.37645
2011-01-29 09:00:00,26.838278
2011-01-29 10:00:00,26.61199
2011-01-29 11:00:00,27.121376
2011-01-29 12:00:00,28.266571
2011-01-29 13:00:00,39.539314
2011-01-29 14:00:00,31.012602
2011-01-29 15:00:00,30.493944
2011-01-29 16:00:00,29.701542
2011-01-29 17:00:00,29.386316
2011-01-29 18:00:00,27.282118
2011-01-29 19:00:00,31.200962
2011-01-29 20:00:00,26.509119
2011-01-29 21:00:00,26.509115
2011-01-29 22:00:00,26.761168
2011-01-29 23:00:00,26.76116
2011-01-30 00:00:00,29.455456
2011-01-30 01:00:00,26.685858
2011-01-30 02:00:00,27.051798
2011-01-30 03:00:00,26.79718
2011-01-30 04:00:00,26.797174
2011-01-30 05:00:00,26.755707
2011-01-30 07:00:00,26.755695
2011-01-30 08:00:00,27.879154
2011-01-30 09:00:00,31.991226
2011-01-30 10:00:00,32.758377
2011-01-30 11:00:00,26.655659
2011-01-30 12:00:00,52.88963
2011-01-30 13:00:00,31.083738
2011-01-30 14:00:00,34.547703
2011-01-30 15:00:00,45.589855
2011-01-30 16:00:00,45.58984
2011-01-30 17:00:00,44.50846
2011-01-30 18:00:00,28.078497
2011-01-30 19:00:00,28.365566
2011-01-30 20:00:00,30.283897
2011-01-30 21:00:00,36.43985
2011-01-30 22:00:00,37.58543
2011-01-30 23:00:00,40.90605
2011-01-31 00:00:00,68.762436
2011-01-31 01:00:00,64.05054
2011-01-31 02:00:00,55.123455
2011-01-31 03:00:00,55.12345
2011-01-31 04:00:00,70.40326
2011-01-31 05:00:00,59.765778
2011-01-31 06:00:00,60.338028
2011-01-31 07:00:00,50.565895
2011-01-31 08:00:00,53.61031
2011-01-31 09:00:00,57.742077
2011-01-31 10:00:00,47.25796
2011-01-31 11:00:00,47.25796
2011-01-31 12:00:00,61.93573
2011-01-31 13:00:00,55.42125
2011-01-31 14:00:00,65.05519
2011-01-31 15:00:00,59.62303
2011-01-31 16:00:00,55.755062
2011-01-31 17:00:00,47.257954
2011-01-31 18:00:00,50.887707
2011-01-31 19:00:00,76.39447
2011-01-31 20:00:00,36.850224
2011-01-31 21:00:00,34.611996
2011-01-31 22:00:00,49.49461
2011-01-31 23:00:00,37.062412
2011-02-20 00:00:00,60.041157
2011-02-20 01:00:00,57.400208
2011-02-20 02:00:00,55.969612
2011-02-20 03:00:00,36.489567
2011-02-20 04:00:00,36.48956
2011-02-20 06:00:00,41.211414
2011-02-20 07:00:00,29.05365
2011-02-20 08:00:00,28.604115
2011-02-20 09:00:00,38.41177
2011-02-20 10:00:00,45.163105
2011-02-20 11:00:00,66.78795
2011-02-20 12:00:00,88.61166
2011-02-20 13:00:00,129.174
2011-02-20 14:00:00,114.807594
2011-02-20 15:00:00,134.82161
2011-02-20 16:00:00,140.76726
2011-02-20 17:00:00,103.48838
2011-02-20 18:00:00,73.56672
2011-02-20 19:00:00,73.56667
2011-02-20 20:00:00,70.01518
2011-02-20 21:00:00,53.38938
2011-02-20 22:00:00,71.07736
2011-02-20 23:00:00,51.95414
2011-02-21 00:00:00,109.451675
2011-02-21 01:00:00,109.451645
2011-02-21 02:00:00,109.45161
2011-02-21 03:00:00,96.57359
2011-02-21 04:00:00,52.578312
2011-02-21 05:00:00,72.98638
2011-02-21 06:00:00,145.08794
2011-02-21 07:00:00,137.21808
2011-02-21 08:00:00,98.80127
2011-02-21 09:00:00,93.489876
2011-02-21 10:00:00,93.39677
2011-02-21 11:00:00,84.269966
2011-02-21 12:00:00,71.9448
2011-02-21 13:00:00,34.42761
2011-02-21 14:00:00,59.63507
2011-02-21 15:00:00,43.114532
2011-02-21 16:00:00,35.65948
2011-02-21 17:00:00,40.88494
2011-02-21 18:00:00,33.26914
2011-02-21 19:00:00,33.269165
2011-02-21 20:00:00,36.02138
2011-02-21 21:00:00,33.92083
2011-02-21 22:00:00,33.837364
2011-02-21 23:00:00,33.83737
2011-02-22 06:00:00,62.687687
2011-02-22 07:00:00,62.687668
2011-02-22 08:00:00,69.262794
2011-02-22 09:00:00,71.867874
2011-02-22 10:00:00,38.775192
2011-02-22 11:00:00,38.694836
2011-02-22 12:00:00,63.373043
2011-02-22 13:00:00,80.22602
2011-02-22 14:00:00,75.85314
2011-02-22 15:00:00,60.359818
2011-02-22 16:00:00,62.611042
2011-02-22 17:00:00,61.701424
2011-02-22 18:00:00,56.55962
2011-02-22 19:00:00,54.436337
2011-02-22 20:00:00,54.81627
2011-02-22 21:00:00,60.12614
2011-02-22 22:00:00,49.8697
2011-02-22 23:00:00,49.8697
2011-02-23 00:00:00,41.90763
2011-02-23 01:00:00,41.849476
2011-02-23 02:00:00,41.62709
2011-02-23 03:00:00,42.803368
2011-02-23 05:00:00,38.41856
2011-02-23 06:00:00,38.41857
2011-02-23 07:00:00,45.459175
2011-02-23 08:00:00,46.01329
2011-02-23 09:00:00,40.226784
2011-02-23 10:00:00,73.220375
2011-02-23 11:00:00,70.96308
2011-02-23 12:00:00,83.275185
2011-02-23 13:00:00,134.43227
2011-02-23 14:00:00,134.95776
2011-02-23 15:00:00,135.58484
2011-02-23 16:00:00,118.99312
2011-02-23 17:00:00,135.58488
2011-02-23 18:00:00,142.95749
2011-02-23 19:00:00,107.53117
2011-02-23 20:00:00,64.777756
2011-02-23 21:00:00,58.54396
2011-02-23 22:00:00,58.543945
2011-02-23 23:00:00,56.92628
2011-02-24 00:00:00,56.926277
2011-02-24 01:00:00,52.205757
2011-02-24 02:00:00,36.55158
2011-02-24 03:00:00,56.0359
2011-02-24 05:00:00,42.034588
2011-02-24 06:00:00,49.893692
2011-02-24 07:00:00,57.82054
2011-02-24 08:00:00,43.11193
2011-02-24 09:00:00,52.30434
2011-02-24 10:00:00,51.029945
2011-02-24 11:00:00,106.74672
2011-02-24 12:00:00,105.07384
2011-02-24 13:00:00,99.61194
2011-02-24 14:00:00,98.45617
2011-02-24 15:00:00,99.039604
2011-02-24 16:00:00,81.028885
2011-02-24 17:00:00,59.282597
2011-02-24 18:00:00,61.11308
2011-02-24 19:00:00,35.407524
2011-02-24 20:00:00,54.618435
2011-02-24 21:00:00,61.11309
2011-02-24 22:00:00,47.803806
2011-02-24 23:00:00,60.48382
2011-02-25 00:00:00,56.128815
2011-02-25 01:00:00,64.20275
2011-02-25 02:00:00,64.202736
2011-02-25 03:00:00,63.931355
2011-02-25 05:00:00,63.93133
2011-02-25 06:00:00,44.65138
2011-02-25 07:00:00,41.417305
2011-02-25 08:00:00,50.58171
2011-02-25 09:00:00,37.87914
2011-02-25 10:00:00,33.788498
2011-02-25 11:00:00,110.679886
2011-02-25 12:00:00,113.73947
2011-02-25 13:00:00,113.73944
2011-02-25 14:00:00,136.67262
2011-02-25 15:00:00,109.80494
2011-02-25 16:00:00,78.31766
2011-02-25 17:00:00,50.32886
2011-02-25 18:00:00,71.09156
2011-02-25 19:00:00,79.59535
2011-02-25 20:00:00,73.323685
2011-02-25 21:00:00,68.050064
2011-02-25 22:00:00,63.677113
2011-02-25 23:00:00,69.832245
2011-02-26 00:00:00,28.921045
2011-02-26 01:00:00,33.16229
2011-02-26 02:00:00,44.74483
2011-02-26 03:00:00,32.321896
2011-02-26 04:00:00,31.465498
2011-02-26 05:00:00,27.420856
2011-02-26 06:00:00,27.31392
2011-02-26 07:00:00,27.140705
2011-02-26 08:00:00,34.850063
2011-02-26 09:00:00,33.59768
2011-02-26 10:00:00,47.222565
2011-02-26 11:00:00,63.767414
2011-02-26 12:00:00,64.507645
2011-02-26 13:00:00,81.26015
2011-02-26 14:00:00,79.33083
2011-02-26 15:00:00,85.26515
2011-02-26 16:00:00,88.14789
2011-02-26 17:00:00,93.59614
2011-02-26 18:00:00,76.548416
2011-02-26 19:00:00,71.34571
2011-02-26 20:00:00,49.736813
2011-02-26 21:00:00,31.196667
2011-02-26 22:00:00,28.495955
2011-02-26 23:00:00,29.10838
2011-02-27 00:00:00,27.915834
2011-02-27 01:00:00,27.749805
2011-02-27 02:00:00,28.00076
2011-02-27 03:00:00,27.177166
2011-02-27 04:00:00,27.723017
2011-02-27 06:00:00,27.328814
2011-02-27 07:00:00,27.72303
2011-02-27 08:00:00,27.487614
2011-02-27 09:00:00,27.8003
2011-02-27 10:00:00,44.120895
2011-02-27 11:00:00,66.07642
2011-02-27 12:00:00,71.10525
2011-02-27 13:00:00,89.75534
2011-02-27 14:00:00,115.632034
2011-02-27 15:00:00,127.9976
2011-02-27 16:00:00,140.59265
2011-02-27 17:00:00,93.747086
2011-02-27 18:00:00,74.45299
2011-02-27 19:00:00,72.68265
2011-02-27 20:00:00,71.10495
2011-02-27 21:00:00,67.57145
2011-02-27 22:00:00,72.66565
2011-02-27 23:00:00,84.90102
2011-02-28 00:00:00,73.25401
2011-02-28 01:00:00,50.205307
2011-02-28 03:00:00,51.52649
2011-02-28 05:00:00,65.75833
2011-02-28 06:00:00,44.99166
2011-02-28 07:00:00,54.87861
2011-02-28 08:00:00,53.597393
2011-02-28 09:00:00,80.474884
2011-02-28 10:00:00,72.042175
2011-02-28 11:00:00,89.37728
2011-02-28 12:00:00,89.37725
2011-02-28 13:00:00,41.2753
2011-02-28 14:00:00,33.201515
2011-02-28 15:00:00,33.201523
2011-02-28 16:00:00,39.730186
2011-02-28 17:00:00,33.1524
2011-02-28 18:00:00,56.148106
2011-02-28 19:00:00,68.27982
2011-02-28 20:00:00,68.279816
2011-02-28 21:00:00,76.192604
2011-02-28 22:00:00,36.915348
2011-02-28 23:00:00,72.584175
2011-03-20 00:00:00,77.18046
2011-03-20 01:00:00,74.50415
2011-03-20 02:00:00,44.58589
2011-03-20 03:00:00,35.61819
2011-03-20 04:00:00,29.77664
2011-03-20 05:00:00,28.408203
2011-03-20 06:00:00,29.166529
2011-03-20 07:00:00,28.083445
2011-03-20 08:00:00,30.019062
2011-03-20 09:00:00,38.95874
2011-03-20 10:00:00,66.27689
2011-03-20 11:00:00,94.08567
2011-03-20 12:00:00,100.90605
2011-03-20 13:00:00,130.87675
2011-03-20 14:00:00,151.46013
2011-03-20 15:00:00,155.18112
2011-03-20 16:00:00,193.55313
2011-03-20 17:00:00,112.68557
2011-03-20 18:00:00,116.78544
2011-03-20 19:00:00,100.74028
2011-03-20 20:00:00,93.94305
2011-03-20 21:00:00,71.477234
2011-03-20 22:00:00,69.2675
2011-03-20 23:00:00,83.10865
2011-03-21 00:00:00,71.99573
2011-03-21 01:00:00,84.18528
2011-03-21 02:00:00,82.36418
2011-03-21 03:00:00,82.36416
2011-03-21 05:00:00,77.47085
2011-03-21 06:00:00,73.67927
2011-03-21 07:00:00,51.60806
2011-03-21 08:00:00,70.24796
2011-03-21 09:00:00,85.831276
2011-03-21 10:00:00,97.72737
2011-03-21 11:00:00,106.77816
2011-03-21 12:00:00,135.82977
2011-03-21 13:00:00,161.11914
2011-03-21 14:00:00,106.81655
2011-03-21 15:00:00,104.83479
2011-03-21 16:00:00,96.798325
2011-03-21 17:00:00,98.50004
2011-03-21 18:00:00,141.18785
2011-03-21 19:00:00,144.92961
2011-03-21 20:00:00,126.05944
2011-03-21 21:00:00,47.75785
2011-03-21 22:00:00,79.820274
2011-03-21 23:00:00,69.508705
2011-03-22 00:00:00,87.90538
2011-03-22 01:00:00,40.407234
2011-03-22 02:00:00,37.921947
2011-03-22 03:00:00,113.448746
2011-03-22 04:00:00,125.56191
2011-03-22 05:00:00,76.41611
2011-03-22 06:00:00,72.15021
2011-03-22 07:00:00,99.11734
2011-03-22 08:00:00,112.23352
2011-03-22 09:00:00,111.607475
2011-03-22 10:00:00,152.04453
2011-03-22 11:00:00,153.10863
2011-03-22 12:00:00,156.1307
2011-03-22 13:00:00,165.67462
2011-03-22 14:00:00,195.56133
2011-03-22 15:00:00,182.52376
2011-03-22 16:00:00,160.00114
2011-03-22 17:00:00,160.00119
2011-03-22 18:00:00,137.37668
2011-03-22 19:00:00,153.10367
2011-03-22 20:00:00,154.17522
2011-03-22 21:00:00,119.09196
2011-03-22 22:00:00,112.613556
2011-03-22 23:00:00,112.61356
2011-03-23 00:00:00,75.57757
2011-03-23 01:00:00,73.055244
2011-03-23 02:00:00,73.05519
2011-03-23 03:00:00,94.65007
2011-03-23 05:00:00,70.45531
2011-03-23 06:00:00,76.57109
2011-03-23 07:00:00,62.560448
2011-03-23 08:00:00,76.67379
2011-03-23 09:00:00,93.027054
2011-03-23 10:00:00,91.28539
2011-03-23 11:00:00,77.96448
2011-03-23 12:00:00,75.05044
2011-03-23 13:00:00,70.9936
2011-03-23 14:00:00,71.6865
2011-03-23 15:00:00,96.60652
2011-03-23 16:00:00,112.29991
2011-03-23 17:00:00,112.29987
2011-03-23 18:00:00,73.395134
2011-03-23 19:00:00,73.39509
2011-03-23 20:00:00,51.449593
2011-03-23 21:00:00,39.274128
2011-03-23 22:00:00,61.664455
2011-03-23 23:00:00,68.62724
2011-03-24 00:00:00,62.56025
2011-03-24 01:00:00,43.029533
2011-03-24 02:00:00,46.2341
2011-03-24 03:00:00,44.628902
2011-03-24 04:00:00,44.62891
2011-03-24 05:00:00,47.831966
2011-03-24 06:00:00,47.83197
2011-03-24 07:00:00,34.18806
2011-03-24 08:00:00,32.47874
2011-03-24 09:00:00,52.590153
2011-03-24 10:00:00,40.98254
2011-03-24 11:00:00,73.780464
2011-03-24 12:00:00,69.451294
2011-03-24 13:00:00,95.49487
2011-03-24 14:00:00,79.172356
2011-03-24 15:00:00,79.32659
2011-03-24 16:00:00,75.44493
2011-03-24 17:00:00,79.0592
2011-03-24 18:00:00,91.79005
2011-03-24 19:00:00,91.56621
2011-03-24 20:00:00,70.531425
2011-03-24 21:00:00,50.901737
2011-03-24 22:00:00,48.48596
2011-03-24 23:00:00,52.40383
2011-03-25 00:00:00,62.154106
2011-03-25 01:00:00,54.276703
2011-03-25 02:00:00,71.81139
2011-03-25 03:00:00,40.394512
2011-03-25 04:00:00,45.349407
2011-03-25 05:00:00,74.330154
2011-03-25 06:00:00,67.13263
2011-03-25 07:00:00,99.10148
2011-03-25 08:00:00,75.61333
2011-03-25 09:00:00,69.78448
2011-03-25 10:00:00,56.997597
2011-03-25 11:00:00,84.124985
2011-03-25 12:00:00,124.0619
2011-03-25 13:00:00,137.67233
2011-03-25 14:00:00,169.71242
2011-03-25 15:00:00,125.66449
2011-03-25 16:00:00,140.03275
2011-03-25 17:00:00,114.672966
2011-03-25 18:00:00,119.9106
2011-03-25 19:00:00,97.17583
2011-03-25 20:00:00,117.495445
2011-03-25 21:00:00,121.074615
2011-03-25 22:00:00,128.84772
2011-03-25 23:00:00,118.883156
2011-03-26 00:00:00,96.824234
2011-03-26 01:00:00,105.22025
2011-03-26 02:00:00,33.73543
2011-03-26 03:00:00,32.26584
2011-03-26 04:00:00,33.73543
2011-03-26 05:00:00,29.066216
2011-03-26 06:00:00,27.406507
2011-03-26 07:00:00,29.066227
2011-03-26 08:00:00,30.076727
2011-03-26 09:00:00,53.236065
2011-03-26 10:00:00,61.91606
2011-03-26 11:00:00,86.34107
2011-03-26 12:00:00,85.08034
2011-03-26 13:00:00,132.45355
2011-03-26 14:00:00,154.08641
2011-03-26 15:00:00,168.49557
2011-03-26 16:00:00,160.8888
2011-03-26 17:00:00,136.69534
2011-03-26 18:00:00,111.91986
2011-03-26 19:00:00,65.10457
2011-03-26 20:00:00,65.10454
2011-03-26 21:00:00,43.694542
2011-03-26 22:00:00,60.583942
2011-03-26 23:00:00,58.42733
2011-03-27 00:00:00,48.740433
2011-03-27 01:00:00,29.08638
2011-03-27 02:00:00,29.099539
2011-03-27 03:00:00,27.637394
2011-03-27 04:00:00,29.780806
2011-03-27 06:00:00,34.696682
2011-03-27 07:00:00,33.651855
2011-03-27 08:00:00,32.08682
2011-03-27 09:00:00,27.851362
2011-03-27 10:00:00,31.275087
2011-03-27 11:00:00,31.09745
2011-03-27 12:00:00,41.090397
2011-03-27 13:00:00,81.833206
2011-03-27 14:00:00,102.303154
2011-03-27 15:00:00,117.5537
2011-03-27 16:00:00,139.87532
2011-03-27 17:00:00,150.42139
2011-03-27 18:00:00,120.211266
2011-03-27 19:00:00,123.65098
2011-03-27 20:00:00,77.03894
2011-03-27 21:00:00,61.91505
2011-03-27 22:00:00,61.915024
2011-03-27 23:00:00,47.530262
2011-03-28 00:00:00,74.31988
2011-03-28 01:00:00,70.234344
2011-03-28 02:00:00,66.56948
2011-03-28 03:00:00,66.569466
2011-03-28 05:00:00,70.51793
2011-03-28 06:00:00,85.02696
2011-03-28 07:00:00,134.58096
2011-03-28 08:00:00,98.741806
2011-03-28 09:00:00,116.81348
2011-03-28 10:00:00,136.00676
2011-03-28 11:00:00,134.0315
2011-03-28 12:00:00,105.49375
2011-03-28 13:00:00,133.42613
2011-03-28 14:00:00,165.04686
2011-03-28 15:00:00,159.50464
2011-03-28 16:00:00,157.90866
2011-03-28 17:00:00,166.92946
2011-03-28 18:00:00,141.25726
2011-03-28 19:00:00,176.79175
2011-03-28 20:00:00,180.99803
2011-03-28 21:00:00,148.43155
2011-03-28 22:00:00,148.18666
2011-03-28 23:00:00,146.15524
2011-03-29 00:00:00,110.98213
2011-03-29 01:00:00,133.01646
2011-03-29 02:00:00,133.01645
2011-03-29 03:00:00,133.01642
2011-03-29 04:00:00,64.33402
2011-03-29 05:00:00,88.97334
2011-03-29 06:00:00,76.904305
2011-03-29 07:00:00,83.826805
2011-03-29 08:00:00,114.988144
2011-03-29 09:00:00,136.10065
2011-03-29 10:00:00,147.72879
2011-03-29 11:00:00,157.23325
2011-03-29 12:00:00,162.05194
2011-03-29 13:00:00,168.48619
2011-03-29 14:00:00,168.992
2011-03-29 15:00:00,152.77121
2011-03-29 16:00:00,185.94356
2011-03-29 17:00:00,133.39246
2011-03-29 18:00:00,150.04579
2011-03-29 19:00:00,169.13806
2011-03-29 20:00:00,150.04593
2011-03-29 21:00:00,112.061485
2011-03-29 22:00:00,92.79683
2011-03-29 23:00:00,94.78117
2011-03-30 00:00:00,88.820786
2011-03-30 01:00:00,113.64859
2011-03-30 02:00:00,88.82075
2011-03-30 03:00:00,85.044655
2011-03-30 04:00:00,88.82071
2011-03-30 05:00:00,83.87748
2011-03-30 06:00:00,83.83154
2011-03-30 07:00:00,84.666176
2011-03-30 08:00:00,95.87776
2011-03-30 09:00:00,106.70659
2011-03-30 10:00:00,109.60484
2011-03-30 11:00:00,123.93036
2011-03-30 12:00:00,108.69568
2011-03-30 13:00:00,120.82241
2011-03-30 14:00:00,136.57579
2011-03-30 15:00:00,46.912155
2011-03-30 16:00:00,53.068523
2011-03-30 17:00:00,35.79639
2011-03-30 18:00:00,52.591675
2011-03-30 19:00:00,52.591675
2011-03-30 20:00:00,33.200897
2011-03-30 21:00:00,43.882717
2011-03-30 22:00:00,33.963627
2011-03-30 23:00:00,34.026802
2011-03-31 00:00:00,33.963665
2011-03-31 01:00:00,35.49868
2011-03-31 02:00:00,35.498688
2011-03-31 03:00:00,33.963715
2011-03-31 04:00:00,33.30839
2011-03-31 05:00:00,33.96375
2011-03-31 06:00:00,33.201126
2011-03-31 07:00:00,33.30843
2011-03-31 08:00:00,42.218685
2011-03-31 09:00:00,40.061913
2011-03-31 10:00:00,40.061916
2011-03-31 11:00:00,36.677914
2011-03-31 12:00:00,36.677925
2011-03-31 13:00:00,62.5287
2011-03-31 14:00:00,62.52867
2011-03-31 15:00:00,52.3853
2011-03-31 16:00:00,72.43161
2011-03-31 17:00:00,72.43159
2011-03-31 18:00:00,65.471375
2011-03-31 19:00:00,65.471344
2011-03-31 20:00:00,37.155937
2011-03-31 21:00:00,46.711887
2011-03-31 22:00:00,35.964085
2011-03-31 23:00:00,35.50375
2011-04-20 00:00:00,46.92728
2011-04-20 01:00:00,36.968456
2011-04-20 02:00:00,36.968452
2011-04-20 03:00:00,37.301163
2011-04-20 04:00:00,35.403187
2011-04-20 05:00:00,36.42502
2011-04-20 06:00:00,36.968437
2011-04-20 07:00:00,36.371044
2011-04-20 08:00:00,194.07423
2011-04-20 09:00:00,283.765
2011-04-20 10:00:00,154.57274
2011-04-20 11:00:00,154.57278
2011-04-20 12:00:00,338.92523
2011-04-20 13:00:00,338.9254
2011-04-20 14:00:00,305.46353
2011-04-20 15:00:00,261.24185
2011-04-20 16:00:00,261.24213
2011-04-20 17:00:00,228.93687
2011-04-20 18:00:00,299.07294
2011-04-20 19:00:00,334.7557
2011-04-20 20:00:00,330.6402
2011-04-20 21:00:00,290.18466
2011-04-20 22:00:00,224.53337
2011-04-20 23:00:00,268.41293
2011-04-21 00:00:00,274.9861
2011-04-21 01:00:00,183.08617
2011-04-21 02:00:00,227.85513
2011-04-21 03:00:00,165.3176
2011-04-21 04:00:00,150.25185
2011-04-21 05:00:00,150.43723
2011-04-21 06:00:00,117.707985
2011-04-21 07:00:00,141.02072
2011-04-21 08:00:00,110.44255
