datetime,count
2011-01-25 16:00:00,115.60422
2011-01-25 17:00:00,85.30775
2011-01-25 18:00:00,72.08507
2011-01-25 19:00:00,87.47649
2011-01-25 20:00:00,64.79999
2011-01-25 21:00:00,64.800766
2011-01-25 22:00:00,67.400345
2011-01-25 23:00:00,64.81198
2011-01-26 00:00:00,58.85707
2011-01-26 01:00:00,79.2453
2011-01-26 02:00:00,30.049644
2011-01-26 05:00:00,26.910725
2011-01-26 06:00:00,26.910963
2011-01-26 07:00:00,31.563593
2011-01-26 08:00:00,31.563747
2011-01-26 09:00:00,31.6245
2011-01-26 10:00:00,20.331497
2011-01-26 11:00:00,22.08923
2011-01-26 12:00:00,22.089539
2011-01-26 13:00:00,22.089954
2011-01-26 14:00:00,19.581379
2011-01-26 15:00:00,21.053585
2011-01-26 16:00:00,11.0147915
2011-01-26 17:00:00,19.590921
2011-01-27 16:00:00,77.95949
2011-01-27 17:00:00,70.72395
2011-01-27 18:00:00,36.843513
2011-01-27 19:00:00,36.844135
2011-01-27 20:00:00,54.200584
2011-01-27 21:00:00,54.20148
2011-01-27 22:00:00,54.192642
2011-01-27 23:00:00,65.82716
2011-01-28 00:00:00,56.734116
2011-01-28 01:00:00,56.741413
2011-01-28 02:00:00,66.98567
2011-01-28 03:00:00,47.99337
2011-01-28 05:00:00,46.70546
2011-01-28 06:00:00,69.982635
2011-01-28 07:00:00,40.1951
2011-01-28 08:00:00,40.194847
2011-01-28 09:00:00,21.388203
2011-01-28 10:00:00,21.310894
2011-01-28 11:00:00,16.72625
2011-01-28 12:00:00,16.726614
2011-01-28 13:00:00,16.72697
2011-01-28 14:00:00,32.30131
2011-01-28 15:00:00,52.024513
2011-01-28 16:00:00,51.419426
2011-01-28 17:00:00,76.629974
2011-01-28 18:00:00,78.86417
2011-01-28 19:00:00,80.11724
2011-01-28 20:00:00,75.69527
2011-01-28 21:00:00,69.228516
2011-01-28 22:00:00,55.933323
2011-01-28 23:00:00,89.42463
2011-01-29 00:00:00,45.48551
2011-01-29 01:00:00,26.389095
2011-01-29 02:00:00,23.98986
2011-01-29 03:00:00,26.71653
2011-01-29 04:00:00,25.709568
2011-01-29 06:00:00,28.055962
2011-01-29 07:00:00,23.60603
2011-01-29 08:00:00,46.59713
2011-01-29 09:00:00,24.438599
2011-01-29 10:00:00,27.67104
2011-01-29 11:00:00,35.58335
2011-01-29 12:00:00,43.729416
2011-01-29 13:00:00,31.100952
2011-01-29 14:00:00,23.793985
2011-01-29 15:00:00,33.34584
2011-01-29 16:00:00,26.798653
2011-01-29 17:00:00,13.971193
2011-01-29 18:00:00,24.529305
2011-01-29 19:00:00,32.472404
2011-01-29 20:00:00,18.638218
2011-01-29 21:00:00,18.655218
2011-01-29 22:00:00,20.062984
2011-01-29 23:00:00,20.063179
2011-01-30 00:00:00,21.889515
2011-01-30 01:00:00,16.280943
2011-01-30 02:00:00,15.072952
2011-01-30 03:00:00,13.65798
2011-01-30 04:00:00,13.694931
2011-01-30 05:00:00,14.813742
2011-01-30 07:00:00,14.813934
2011-01-30 08:00:00,17.948488
2011-01-30 09:00:00,17.049726
2011-01-30 10:00:00,18.880463
2011-01-30 11:00:00,12.170962
2011-01-30 12:00:00,56.148163
2011-01-30 13:00:00,27.821102
2011-01-30 14:00:00,32.826866
2011-01-30 15:00:00,47.165733
2011-01-30 16:00:00,47.165695
2011-01-30 17:00:00,45.954792
2011-01-30 18:00:00,26.055584
2011-01-30 19:00:00,26.68801
2011-01-30 20:00:00,22.583801
2011-01-30 21:00:00,28.51955
2011-01-30 22:00:00,29.669983
2011-01-30 23:00:00,31.184467
2011-01-31 00:00:00,67.17163
2011-01-31 01:00:00,53.416878
2011-01-31 02:00:00,61.741478
2011-01-31 03:00:00,61.74221
2011-01-31 04:00:00,46.21067
2011-01-31 05:00:00,36.62033
2011-01-31 06:00:00,54.843864
2011-01-31 07:00:00,28.529095
2011-01-31 08:00:00,30.69881
2011-01-31 09:00:00,35.598423
2011-01-31 10:00:00,35.754467
2011-01-31 11:00:00,35.75487
2011-01-31 12:00:00,41.848854
2011-01-31 13:00:00,36.610886
2011-01-31 14:00:00,44.036232
2011-01-31 15:00:00,37.20699
2011-01-31 16:00:00,53.9159
2011-01-31 17:00:00,35.781216
2011-01-31 18:00:00,44.839676
2011-01-31 19:00:00,93.649414
2011-01-31 20:00:00,49.814632
2011-01-31 21:00:00,34.46343
2011-01-31 22:00:00,32.70067
2011-01-31 23:00:00,20.9049
2011-02-20 00:00:00,42.946564
2011-02-20 01:00:00,27.708672
2011-02-20 02:00:00,30.410992
2011-02-20 03:00:00,52.661194
2011-02-20 04:00:00,52.66156
2011-02-20 06:00:00,57.517937
2011-02-20 07:00:00,49.313927
2011-02-20 08:00:00,29.235321
2011-02-20 09:00:00,57.640396
2011-02-20 10:00:00,54.858704
2011-02-20 11:00:00,76.314804
2011-02-20 12:00:00,89.03975
2011-02-20 13:00:00,96.630905
2011-02-20 14:00:00,95.45453
2011-02-20 15:00:00,100.15257
2011-02-20 16:00:00,91.21112
2011-02-20 17:00:00,90.254456
2011-02-20 18:00:00,84.60965
2011-02-20 19:00:00,84.60046
2011-02-20 20:00:00,89.43854
2011-02-20 21:00:00,104.37807
2011-02-20 22:00:00,94.42514
2011-02-20 23:00:00,49.496826
2011-02-21 00:00:00,67.25805
2011-02-21 01:00:00,67.257
2011-02-21 02:00:00,67.25595
2011-02-21 03:00:00,67.64072
2011-02-21 04:00:00,85.19933
2011-02-21 05:00:00,75.51008
2011-02-21 06:00:00,89.85697
2011-02-21 07:00:00,94.92648
2011-02-21 08:00:00,93.91631
2011-02-21 09:00:00,93.22449
2011-02-21 10:00:00,90.171814
2011-02-21 11:00:00,127.842804
2011-02-21 12:00:00,96.71654
2011-02-21 13:00:00,20.758173
2011-02-21 14:00:00,99.92876
2011-02-21 15:00:00,36.472233
2011-02-21 16:00:00,15.64651
2011-02-21 17:00:00,21.005108
2011-02-21 18:00:00,17.853943
2011-02-21 19:00:00,17.853588
2011-02-21 20:00:00,12.116586
2011-02-21 21:00:00,12.216824
2011-02-21 22:00:00,12.533991
2011-02-21 23:00:00,12.474442
2011-02-22 06:00:00,92.735214
2011-02-22 07:00:00,92.73671
2011-02-22 08:00:00,93.53137
2011-02-22 09:00:00,81.73865
2011-02-22 10:00:00,51.55377
2011-02-22 11:00:00,57.978733
2011-02-22 12:00:00,60.558968
2011-02-22 13:00:00,132.5055
2011-02-22 14:00:00,114.86397
2011-02-22 15:00:00,77.62743
2011-02-22 16:00:00,86.27629
2011-02-22 17:00:00,73.28797
2011-02-22 18:00:00,72.0946
2011-02-22 19:00:00,50.381226
2011-02-22 20:00:00,58.237335
2011-02-22 21:00:00,59.52005
2011-02-22 22:00:00,48.98365
2011-02-22 23:00:00,48.984104
2011-02-23 00:00:00,41.730907
2011-02-23 01:00:00,50.571
2011-02-23 02:00:00,46.783966
2011-02-23 03:00:00,49.2353
2011-02-23 05:00:00,37.95293
2011-02-23 06:00:00,37.95359
2011-02-23 07:00:00,48.895218
2011-02-23 08:00:00,56.351364
2011-02-23 09:00:00,42.666092
2011-02-23 10:00:00,62.86489
2011-02-23 11:00:00,55.737473
2011-02-23 12:00:00,87.056015
2011-02-23 13:00:00,118.61925
2011-02-23 14:00:00,104.73536
2011-02-23 15:00:00,101.331924
2011-02-23 16:00:00,100.871635
2011-02-23 17:00:00,100.97685
2011-02-23 18:00:00,101.95232
2011-02-23 19:00:00,112.22182
2011-02-23 20:00:00,85.03459
2011-02-23 21:00:00,64.09809
2011-02-23 22:00:00,64.098404
2011-02-23 23:00:00,76.92344
2011-02-24 00:00:00,76.924194
2011-02-24 01:00:00,83.44722
2011-02-24 02:00:00,37.60621
2011-02-24 03:00:00,39.378662
2011-02-24 05:00:00,29.696598
2011-02-24 06:00:00,16.976265
2011-02-24 07:00:00,34.42676
2011-02-24 08:00:00,19.684708
2011-02-24 09:00:00,49.00893
2011-02-24 10:00:00,43.3517
2011-02-24 11:00:00,94.82145
2011-02-24 12:00:00,100.46695
2011-02-24 13:00:00,106.86705
2011-02-24 14:00:00,111.94446
2011-02-24 15:00:00,87.90671
2011-02-24 16:00:00,107.16692
2011-02-24 17:00:00,112.1985
2011-02-24 18:00:00,65.85182
2011-02-24 19:00:00,56.030167
2011-02-24 20:00:00,67.5645
2011-02-24 21:00:00,65.853966
2011-02-24 22:00:00,53.129234
2011-02-24 23:00:00,72.88305
2011-02-25 00:00:00,96.04582
2011-02-25 01:00:00,66.67902
2011-02-25 02:00:00,66.75175
2011-02-25 03:00:00,61.4189
2011-02-25 05:00:00,61.420204
2011-02-25 06:00:00,45.017185
2011-02-25 07:00:00,31.207932
2011-02-25 08:00:00,58.07242
2011-02-25 09:00:00,52.86832
2011-02-25 10:00:00,21.91716
2011-02-25 11:00:00,52.90165
2011-02-25 12:00:00,126.07143
2011-02-25 13:00:00,126.07105
2011-02-25 14:00:00,143.90784
2011-02-25 15:00:00,190.35081
2011-02-25 16:00:00,73.34465
2011-02-25 17:00:00,72.814865
2011-02-25 18:00:00,71.86386
2011-02-25 19:00:00,53.752857
2011-02-25 20:00:00,56.89441
2011-02-25 21:00:00,59.126205
2011-02-25 22:00:00,66.92532
2011-02-25 23:00:00,66.782974
2011-02-26 00:00:00,42.9317
2011-02-26 01:00:00,42.810993
2011-02-26 02:00:00,22.31946
2011-02-26 03:00:00,25.815937
2011-02-26 04:00:00,20.122705
2011-02-26 05:00:00,25.208408
2011-02-26 06:00:00,20.003002
2011-02-26 07:00:00,22.63644
2011-02-26 08:00:00,23.754795
2011-02-26 09:00:00,29.947033
2011-02-26 10:00:00,68.8022
2011-02-26 11:00:00,56.753845
2011-02-26 12:00:00,93.03714
2011-02-26 13:00:00,87.47003
2011-02-26 14:00:00,72.83366
2011-02-26 15:00:00,79.836
2011-02-26 16:00:00,97.3221
2011-02-26 17:00:00,94.866776
2011-02-26 18:00:00,96.85446
2011-02-26 19:00:00,96.03383
2011-02-26 20:00:00,58.034172
2011-02-26 21:00:00,25.565693
2011-02-26 22:00:00,21.116882
2011-02-26 23:00:00,21.167759
2011-02-27 00:00:00,13.637353
2011-02-27 01:00:00,19.266857
2011-02-27 02:00:00,20.142593
2011-02-27 03:00:00,17.43449
2011-02-27 04:00:00,13.201883
2011-02-27 06:00:00,10.999995
2011-02-27 07:00:00,13.199323
2011-02-27 08:00:00,29.746616
2011-02-27 09:00:00,24.081905
2011-02-27 10:00:00,26.597689
2011-02-27 11:00:00,92.01523
2011-02-27 12:00:00,107.77095
2011-02-27 13:00:00,106.826584
2011-02-27 14:00:00,142.22723
2011-02-27 15:00:00,161.98764
2011-02-27 16:00:00,163.9546
2011-02-27 17:00:00,121.66063
2011-02-27 18:00:00,100.87796
2011-02-27 19:00:00,101.380066
2011-02-27 20:00:00,107.956116
2011-02-27 21:00:00,81.87931
2011-02-27 22:00:00,107.47786
2011-02-27 23:00:00,128.94247
2011-02-28 00:00:00,119.82199
2011-02-28 01:00:00,59.14538
2011-02-28 03:00:00,54.630535
2011-02-28 05:00:00,101.12645
2011-02-28 06:00:00,35.57728
2011-02-28 07:00:00,48.647717
2011-02-28 08:00:00,67.88848
2011-02-28 09:00:00,79.60254
2011-02-28 10:00:00,64.44151
2011-02-28 11:00:00,114.7599
2011-02-28 12:00:00,114.75954
2011-02-28 13:00:00,26.922337
2011-02-28 14:00:00,18.705473
2011-02-28 15:00:00,18.70576
2011-02-28 16:00:00,30.72417
2011-02-28 17:00:00,17.249386
2011-02-28 18:00:00,23.775795
2011-02-28 19:00:00,53.336617
2011-02-28 20:00:00,53.336624
2011-02-28 21:00:00,55.65599
2011-02-28 22:00:00,50.424633
2011-02-28 23:00:00,67.54662
2011-03-20 00:00:00,96.04338
2011-03-20 01:00:00,89.39329
2011-03-20 02:00:00,51.800034
2011-03-20 03:00:00,38.372593
2011-03-20 04:00:00,31.418068
2011-03-20 05:00:00,31.00536
2011-03-20 06:00:00,29.21561
2011-03-20 07:00:00,31.724546
2011-03-20 08:00:00,37.497055
2011-03-20 09:00:00,58.192944
2011-03-20 10:00:00,75.60622
2011-03-20 11:00:00,116.07022
2011-03-20 12:00:00,129.08011
2011-03-20 13:00:00,93.55698
2011-03-20 14:00:00,114.22337
2011-03-20 15:00:00,110.31316
2011-03-20 16:00:00,113.73154
2011-03-20 17:00:00,76.17917
2011-03-20 18:00:00,69.61182
2011-03-20 19:00:00,90.188126
2011-03-20 20:00:00,91.02698
2011-03-20 21:00:00,97.2487
2011-03-20 22:00:00,105.08507
2011-03-20 23:00:00,88.108955
2011-03-21 00:00:00,80.114075
2011-03-21 01:00:00,100.01044
2011-03-21 02:00:00,117.68854
2011-03-21 03:00:00,118.00195
2011-03-21 05:00:00,86.99085
2011-03-21 06:00:00,116.4028
2011-03-21 07:00:00,59.73124
2011-03-21 08:00:00,101.53907
2011-03-21 09:00:00,91.84653
2011-03-21 10:00:00,98.23021
2011-03-21 11:00:00,115.67987
2011-03-21 12:00:00,122.75992
2011-03-21 13:00:00,224.51306
2011-03-21 14:00:00,121.09239
2011-03-21 15:00:00,169.49777
2011-03-21 16:00:00,117.59886
2011-03-21 17:00:00,118.608185
2011-03-21 18:00:00,145.47745
2011-03-21 19:00:00,140.78094
2011-03-21 20:00:00,106.89543
2011-03-21 21:00:00,31.28204
2011-03-21 22:00:00,65.79613
2011-03-21 23:00:00,80.11333
2011-03-22 00:00:00,66.61398
2011-03-22 01:00:00,63.378475
2011-03-22 02:00:00,53.04318
2011-03-22 03:00:00,100.02779
2011-03-22 04:00:00,114.133095
2011-03-22 05:00:00,89.24475
2011-03-22 06:00:00,69.8111
2011-03-22 07:00:00,133.8687
2011-03-22 08:00:00,92.27077
2011-03-22 09:00:00,88.5806
2011-03-22 10:00:00,204.17543
2011-03-22 11:00:00,163.4155
2011-03-22 12:00:00,204.6647
2011-03-22 13:00:00,185.78653
2011-03-22 14:00:00,193.4064
2011-03-22 15:00:00,210.61693
2011-03-22 16:00:00,199.05826
2011-03-22 17:00:00,199.06009
2011-03-22 18:00:00,189.31264
2011-03-22 19:00:00,194.0964
2011-03-22 20:00:00,183.48952
2011-03-22 21:00:00,101.636536
2011-03-22 22:00:00,94.01789
2011-03-22 23:00:00,94.017166
2011-03-23 00:00:00,82.27367
2011-03-23 01:00:00,117.99223
2011-03-23 02:00:00,117.99285
2011-03-23 03:00:00,133.59299
2011-03-23 05:00:00,63.23802
2011-03-23 06:00:00,67.10655
2011-03-23 07:00:00,81.69284
2011-03-23 08:00:00,63.17749
2011-03-23 09:00:00,107.49072
2011-03-23 10:00:00,95.04944
2011-03-23 11:00:00,74.46498
2011-03-23 12:00:00,60.68165
2011-03-23 13:00:00,91.01524
2011-03-23 14:00:00,70.12921
2011-03-23 15:00:00,85.990395
2011-03-23 16:00:00,117.30378
2011-03-23 17:00:00,117.30435
2011-03-23 18:00:00,79.18726
2011-03-23 19:00:00,79.187355
2011-03-23 20:00:00,83.27901
2011-03-23 21:00:00,44.0205
2011-03-23 22:00:00,101.356224
2011-03-23 23:00:00,132.01291
2011-03-24 00:00:00,81.879135
2011-03-24 01:00:00,68.084
2011-03-24 02:00:00,72.37471
2011-03-24 03:00:00,64.14383
2011-03-24 04:00:00,61.98804
2011-03-24 05:00:00,37.655357
2011-03-24 06:00:00,36.021496
2011-03-24 07:00:00,11.846605
2011-03-24 08:00:00,13.69775
2011-03-24 09:00:00,43.37854
2011-03-24 10:00:00,34.42538
2011-03-24 11:00:00,84.14005
2011-03-24 12:00:00,117.71716
2011-03-24 13:00:00,128.95854
2011-03-24 14:00:00,103.12279
2011-03-24 15:00:00,113.465546
2011-03-24 16:00:00,88.15932
2011-03-24 17:00:00,103.90623
2011-03-24 18:00:00,102.4621
2011-03-24 19:00:00,95.35637
2011-03-24 20:00:00,84.84687
2011-03-24 21:00:00,72.004745
2011-03-24 22:00:00,61.290855
2011-03-24 23:00:00,54.88591
2011-03-25 00:00:00,58.85846
2011-03-25 01:00:00,85.7496
2011-03-25 02:00:00,85.46842
2011-03-25 03:00:00,56.003647
2011-03-25 04:00:00,93.63518
2011-03-25 05:00:00,111.1043
2011-03-25 06:00:00,114.905685
2011-03-25 07:00:00,112.90271
2011-03-25 08:00:00,79.77239
2011-03-25 09:00:00,63.554848
2011-03-25 10:00:00,53.12194
2011-03-25 11:00:00,64.299286
2011-03-25 12:00:00,112.056076
2011-03-25 13:00:00,134.85783
2011-03-25 14:00:00,113.83859
2011-03-25 15:00:00,109.25947
2011-03-25 16:00:00,113.198166
2011-03-25 17:00:00,109.13745
2011-03-25 18:00:00,117.74205
2011-03-25 19:00:00,118.02936
2011-03-25 20:00:00,103.9285
2011-03-25 21:00:00,107.41312
2011-03-25 22:00:00,99.36519
2011-03-25 23:00:00,102.49026
2011-03-26 00:00:00,89.744125
2011-03-26 01:00:00,104.49945
2011-03-26 02:00:00,60.939064
2011-03-26 03:00:00,61.39417
2011-03-26 04:00:00,60.91578
2011-03-26 05:00:00,43.100758
2011-03-26 06:00:00,39.059742
2011-03-26 07:00:00,43.101612
2011-03-26 08:00:00,47.853397
2011-03-26 09:00:00,70.57059
2011-03-26 10:00:00,82.473274
2011-03-26 11:00:00,81.021194
2011-03-26 12:00:00,98.767456
2011-03-26 13:00:00,150.34851
2011-03-26 14:00:00,165.0622
2011-03-26 15:00:00,169.28677
2011-03-26 16:00:00,160.31155
2011-03-26 17:00:00,165.90787
2011-03-26 18:00:00,127.79883
2011-03-26 19:00:00,66.22205
2011-03-26 20:00:00,66.2216
2011-03-26 21:00:00,55.10563
2011-03-26 22:00:00,78.224075
2011-03-26 23:00:00,51.62055
2011-03-27 00:00:00,75.60196
2011-03-27 01:00:00,40.510075
2011-03-27 02:00:00,29.26916
2011-03-27 03:00:00,16.994152
2011-03-27 04:00:00,17.699589
2011-03-27 06:00:00,27.559986
2011-03-27 07:00:00,24.6762
2011-03-27 08:00:00,20.164124
2011-03-27 09:00:00,28.256124
2011-03-27 10:00:00,34.182056
2011-03-27 11:00:00,51.226994
2011-03-27 12:00:00,56.27059
2011-03-27 13:00:00,100.04831
2011-03-27 14:00:00,117.8696
2011-03-27 15:00:00,114.5293
2011-03-27 16:00:00,107.66046
2011-03-27 17:00:00,167.4512
2011-03-27 18:00:00,100.42381
2011-03-27 19:00:00,110.23898
2011-03-27 20:00:00,84.03441
2011-03-27 21:00:00,82.487305
2011-03-27 22:00:00,82.4875
2011-03-27 23:00:00,57.06756
2011-03-28 00:00:00,119.88354
2011-03-28 01:00:00,73.02471
2011-03-28 02:00:00,71.67498
2011-03-28 03:00:00,71.932556
2011-03-28 05:00:00,77.19054
2011-03-28 06:00:00,121.61517
2011-03-28 07:00:00,136.13795
2011-03-28 08:00:00,113.07002
2011-03-28 09:00:00,107.923965
2011-03-28 10:00:00,102.27025
2011-03-28 11:00:00,108.517784
2011-03-28 12:00:00,106.816315
2011-03-28 13:00:00,116.37706
2011-03-28 14:00:00,167.77768
2011-03-28 15:00:00,155.12253
2011-03-28 16:00:00,158.2618
2011-03-28 17:00:00,146.93658
2011-03-28 18:00:00,162.36511
2011-03-28 19:00:00,166.65076
2011-03-28 20:00:00,141.41223
2011-03-28 21:00:00,140.66708
2011-03-28 22:00:00,148.32303
2011-03-28 23:00:00,104.01564
2011-03-29 00:00:00,128.79564
2011-03-29 01:00:00,129.48386
2011-03-29 02:00:00,129.4852
2011-03-29 03:00:00,129.48654
2011-03-29 04:00:00,76.51902
2011-03-29 05:00:00,113.967285
2011-03-29 06:00:00,116.3037
2011-03-29 07:00:00,118.78692
2011-03-29 08:00:00,140.85973
2011-03-29 09:00:00,111.62822
2011-03-29 10:00:00,108.02785
2011-03-29 11:00:00,158.46855
2011-03-29 12:00:00,143.87119
2011-03-29 13:00:00,155.17117
2011-03-29 14:00:00,164.34903
2011-03-29 15:00:00,168.49596
2011-03-29 16:00:00,149.79929
2011-03-29 17:00:00,151.50192
2011-03-29 18:00:00,151.78003
2011-03-29 19:00:00,158.00122
2011-03-29 20:00:00,151.78052
2011-03-29 21:00:00,121.64621
2011-03-29 22:00:00,83.17644
2011-03-29 23:00:00,103.56407
2011-03-30 00:00:00,84.95584
2011-03-30 01:00:00,114.92946
2011-03-30 02:00:00,84.95586
2011-03-30 03:00:00,81.69446
2011-03-30 04:00:00,84.95587
2011-03-30 05:00:00,123.99059
2011-03-30 06:00:00,96.659424
2011-03-30 07:00:00,89.74822
2011-03-30 08:00:00,106.5645
2011-03-30 09:00:00,116.90108
2011-03-30 10:00:00,115.034775
2011-03-30 11:00:00,109.4936
2011-03-30 12:00:00,104.84058
2011-03-30 13:00:00,120.86479
2011-03-30 14:00:00,94.00635
2011-03-30 15:00:00,61.76856
2011-03-30 16:00:00,68.935455
2011-03-30 17:00:00,22.066347
2011-03-30 18:00:00,42.70523
2011-03-30 19:00:00,42.705803
2011-03-30 20:00:00,38.33232
2011-03-30 21:00:00,22.908623
2011-03-30 22:00:00,14.378426
2011-03-30 23:00:00,40.852325
2011-03-31 00:00:00,14.378861
2011-03-31 01:00:00,15.724165
2011-03-31 02:00:00,15.724409
2011-03-31 03:00:00,14.379515
2011-03-31 04:00:00,14.838518
2011-03-31 05:00:00,14.379955
2011-03-31 06:00:00,38.337975
2011-03-31 07:00:00,14.839584
2011-03-31 08:00:00,41.98684
2011-03-31 09:00:00,16.191084
2011-03-31 10:00:00,16.191147
2011-03-31 11:00:00,17.557167
2011-03-31 12:00:00,17.557384
2011-03-31 13:00:00,56.342186
2011-03-31 14:00:00,56.342243
2011-03-31 15:00:00,59.959663
2011-03-31 16:00:00,103.57944
2011-03-31 17:00:00,103.58122
2011-03-31 18:00:00,87.55527
2011-03-31 19:00:00,87.55658
2011-03-31 20:00:00,18.451946
2011-03-31 21:00:00,48.817505
2011-03-31 22:00:00,18.709206
2011-03-31 23:00:00,10.157625
2011-04-20 00:00:00,46.54621
2011-04-20 01:00:00,35.117905
2011-04-20 02:00:00,35.118725
2011-04-20 03:00:00,28.636827
2011-04-20 04:00:00,37.333008
2011-04-20 05:00:00,38.07463
2011-04-20 06:00:00,35.19436
2011-04-20 07:00:00,22.344646
2011-04-20 08:00:00,214.62128
2011-04-20 09:00:00,197.64842
2011-04-20 10:00:00,269.20416
2011-04-20 11:00:00,269.20932
2011-04-20 12:00:00,361.37292
2011-04-20 13:00:00,361.3769
2011-04-20 14:00:00,232.16255
2011-04-20 15:00:00,188.66011
2011-04-20 16:00:00,188.69606
2011-04-20 17:00:00,190.1578
2011-04-20 18:00:00,232.2687
2011-04-20 19:00:00,285.71567
2011-04-20 20:00:00,280.6679
2011-04-20 21:00:00,262.5973
2011-04-20 22:00:00,221.85844
2011-04-20 23:00:00,216.87305
2011-04-21 00:00:00,219.89397
2011-04-21 01:00:00,197.002
2011-04-21 02:00:00,199.17003
2011-04-21 03:00:00,163.96672
2011-04-21 04:00:00,167.03348
2011-04-21 05:00:00,192.90814
2011-04-21 06:00:00,189.59921
2011-04-21 07:00:00,203.4808
2011-04-21 08:00:00,211.69067
