datetime,count
2011-02-24 22:00:00,28.749569
2011-02-24 23:00:00,32.554836
2011-02-25 00:00:00,11.91821
2011-02-25 01:00:00,9.443564
2011-02-25 02:00:00,7.5732675
2011-02-25 03:00:00,6.0981216
2011-02-25 05:00:00,6.910692
2011-02-25 06:00:00,31.760447
2011-02-25 07:00:00,66.53109
2011-02-25 08:00:00,162.67307
2011-02-25 09:00:00,74.809044
2011-02-25 10:00:00,50.636833
2011-02-25 11:00:00,106.83938
2011-02-25 12:00:00,119.36868
2011-02-25 13:00:00,119.62883
2011-02-25 14:00:00,93.31999
2011-02-25 15:00:00,111.00413
2011-02-25 16:00:00,104.01346
2011-02-25 17:00:00,162.11472
2011-02-25 18:00:00,145.46559
2011-02-25 19:00:00,98.10043
2011-02-25 20:00:00,48.41669
2011-02-25 21:00:00,56.81792
2011-02-25 22:00:00,53.92551
2011-02-25 23:00:00,38.328728
2011-02-26 00:00:00,27.088423
2011-02-26 01:00:00,16.137653
2011-02-26 02:00:00,15.067322
2011-02-26 03:00:00,8.095871
2011-02-26 04:00:00,6.579222
2011-02-26 05:00:00,6.5575385
2011-02-26 06:00:00,7.1930857
2011-02-26 07:00:00,7.5154223
2011-02-26 08:00:00,22.30607
2011-02-26 09:00:00,48.361958
2011-02-26 10:00:00,98.888985
2011-02-26 11:00:00,120.776024
2011-02-26 12:00:00,145.90887
2011-02-26 13:00:00,150.52501
2011-02-26 14:00:00,137.20406
2011-02-26 15:00:00,148.47725
2011-02-26 16:00:00,144.18279
2011-02-26 17:00:00,137.58458
2011-02-26 18:00:00,105.15248
2011-02-26 19:00:00,73.35818
2011-02-26 20:00:00,59.403595
2011-02-26 21:00:00,43.306232
2011-02-26 22:00:00,40.10879
2011-02-26 23:00:00,28.738846
2011-02-27 00:00:00,28.330187
2011-02-27 01:00:00,27.66285
2011-02-27 02:00:00,21.130146
2011-02-27 03:00:00,10.408478
2011-02-27 04:00:00,6.886872
2011-02-27 06:00:00,6.9651313
2011-02-27 07:00:00,7.5822296
2011-02-27 08:00:00,20.472658
2011-02-27 09:00:00,59.71379
2011-02-27 10:00:00,100.67812
2011-02-27 11:00:00,141.11134
2011-02-27 12:00:00,184.55138
2011-02-27 13:00:00,190.78046
2011-02-27 14:00:00,205.16289
2011-02-27 15:00:00,222.52376
2011-02-27 16:00:00,224.54382
2011-02-27 17:00:00,168.00285
2011-02-27 18:00:00,121.3983
2011-02-27 19:00:00,88.59585
2011-02-27 20:00:00,72.35188
2011-02-27 21:00:00,55.74349
2011-02-27 22:00:00,47.671577
2011-02-27 23:00:00,26.427834
2011-02-28 00:00:00,10.799944
2011-02-28 01:00:00,9.126928
2011-02-28 03:00:00,7.7896714
2011-02-28 05:00:00,6.937633
2011-02-28 06:00:00,26.50515
2011-02-28 07:00:00,94.04061
2011-02-28 08:00:00,193.32616
2011-02-28 09:00:00,137.4675
2011-02-28 10:00:00,70.68248
2011-02-28 11:00:00,102.27053
2011-02-28 12:00:00,122.046425
2011-02-28 13:00:00,69.03944
2011-02-28 14:00:00,41.62345
2011-02-28 15:00:00,42.25103
2011-02-28 16:00:00,77.54378
2011-02-28 17:00:00,97.007866
2011-02-28 18:00:00,136.23822
2011-02-28 19:00:00,74.651886
2011-02-28 20:00:00,50.19908
2011-02-28 21:00:00,57.229244
2011-02-28 22:00:00,23.446878
2011-02-28 23:00:00,16.568148
2011-03-20 00:00:00,33.1041
2011-03-20 01:00:00,29.571625
2011-03-20 02:00:00,19.51924
2011-03-20 03:00:00,12.863417
2011-03-20 04:00:00,6.6335535
2011-03-20 05:00:00,6.5721755
2011-03-20 06:00:00,6.8136616
2011-03-20 07:00:00,7.227324
2011-03-20 08:00:00,18.123232
2011-03-20 09:00:00,61.1611
2011-03-20 10:00:00,119.95307
2011-03-20 11:00:00,156.78085
2011-03-20 12:00:00,192.55438
2011-03-20 13:00:00,200.20071
2011-03-20 14:00:00,192.89766
2011-03-20 15:00:00,227.51642
2011-03-20 16:00:00,216.51288
2011-03-20 17:00:00,173.70279
2011-03-20 18:00:00,139.06305
2011-03-20 19:00:00,92.63359
2011-03-20 20:00:00,73.04806
2011-03-20 21:00:00,56.651016
2011-03-20 22:00:00,50.527782
2011-03-20 23:00:00,17.275217
2011-03-21 00:00:00,18.602222
2011-03-21 01:00:00,7.274446
2011-03-21 02:00:00,6.200622
2011-03-21 03:00:00,5.7012963
2011-03-21 05:00:00,6.8268557
2011-03-21 06:00:00,19.883598
2011-03-21 07:00:00,54.907394
2011-03-21 08:00:00,220.69061
2011-03-21 09:00:00,109.64582
2011-03-21 10:00:00,47.826862
2011-03-21 11:00:00,66.16515
2011-03-21 12:00:00,89.24841
2011-03-21 13:00:00,119.64497
2011-03-21 14:00:00,116.16208
2011-03-21 15:00:00,138.76212
2011-03-21 16:00:00,175.72661
2011-03-21 17:00:00,371.1919
2011-03-21 18:00:00,347.82977
2011-03-21 19:00:00,294.05975
2011-03-21 20:00:00,194.52283
2011-03-21 21:00:00,65.77402
2011-03-21 22:00:00,50.638195
2011-03-21 23:00:00,37.74493
2011-03-22 00:00:00,22.736547
2011-03-22 01:00:00,7.7319045
2011-03-22 02:00:00,6.6938972
2011-03-22 03:00:00,6.0363493
2011-03-22 04:00:00,5.946816
2011-03-22 05:00:00,12.586993
2011-03-22 06:00:00,59.01359
2011-03-22 07:00:00,149.14777
2011-03-22 08:00:00,279.80588
2011-03-22 09:00:00,131.37918
2011-03-22 10:00:00,72.571075
2011-03-22 11:00:00,82.019844
2011-03-22 12:00:00,111.9117
2011-03-22 13:00:00,125.41553
2011-03-22 14:00:00,115.06894
2011-03-22 15:00:00,126.97301
2011-03-22 16:00:00,179.29422
2011-03-22 17:00:00,366.49423
2011-03-22 18:00:00,338.72748
2011-03-22 19:00:00,190.97278
2011-03-22 20:00:00,127.14893
2011-03-22 21:00:00,91.0494
2011-03-22 22:00:00,64.91453
2011-03-22 23:00:00,39.837723
2011-03-23 00:00:00,13.560569
2011-03-23 01:00:00,7.8964744
2011-03-23 02:00:00,7.3288255
2011-03-23 03:00:00,5.7834387
2011-03-23 05:00:00,14.088712
2011-03-23 06:00:00,38.094437
2011-03-23 07:00:00,94.63497
2011-03-23 08:00:00,267.92676
2011-03-23 09:00:00,116.513
2011-03-23 10:00:00,35.634193
2011-03-23 11:00:00,45.52045
2011-03-23 12:00:00,48.905865
2011-03-23 13:00:00,63.244873
2011-03-23 14:00:00,48.849556
2011-03-23 15:00:00,65.58948
2011-03-23 16:00:00,112.316345
2011-03-23 17:00:00,252.44548
2011-03-23 18:00:00,146.23486
2011-03-23 19:00:00,123.98486
2011-03-23 20:00:00,24.281921
2011-03-23 21:00:00,24.512817
2011-03-23 22:00:00,30.36413
2011-03-23 23:00:00,23.026215
2011-03-24 00:00:00,10.877925
2011-03-24 01:00:00,8.048154
2011-03-24 02:00:00,7.079715
2011-03-24 03:00:00,6.8102064
2011-03-24 04:00:00,6.859163
2011-03-24 05:00:00,9.326853
2011-03-24 06:00:00,43.137062
2011-03-24 07:00:00,72.97315
2011-03-24 08:00:00,148.51332
2011-03-24 09:00:00,117.80256
2011-03-24 10:00:00,39.498184
2011-03-24 11:00:00,46.164314
2011-03-24 12:00:00,63.114964
2011-03-24 13:00:00,76.50546
2011-03-24 14:00:00,70.28306
2011-03-24 15:00:00,65.51342
2011-03-24 16:00:00,99.71141
2011-03-24 17:00:00,213.63167
2011-03-24 18:00:00,186.73795
2011-03-24 19:00:00,138.67679
2011-03-24 20:00:00,93.339645
2011-03-24 21:00:00,79.019714
2011-03-24 22:00:00,59.2252
2011-03-24 23:00:00,38.304718
2011-03-25 00:00:00,16.393156
2011-03-25 01:00:00,7.9141035
2011-03-25 02:00:00,6.612258
2011-03-25 03:00:00,6.0652337
2011-03-25 04:00:00,5.8550954
2011-03-25 05:00:00,7.44831
2011-03-25 06:00:00,37.489952
2011-03-25 07:00:00,106.89671
2011-03-25 08:00:00,250.38216
2011-03-25 09:00:00,134.90399
2011-03-25 10:00:00,60.036972
2011-03-25 11:00:00,74.123566
2011-03-25 12:00:00,100.532364
2011-03-25 13:00:00,107.62873
2011-03-25 14:00:00,114.8438
2011-03-25 15:00:00,112.20797
2011-03-25 16:00:00,140.85434
2011-03-25 17:00:00,241.87918
2011-03-25 18:00:00,179.19644
2011-03-25 19:00:00,122.06719
2011-03-25 20:00:00,83.722694
2011-03-25 21:00:00,66.197754
2011-03-25 22:00:00,47.842518
2011-03-25 23:00:00,31.273617
2011-03-26 00:00:00,26.776598
2011-03-26 01:00:00,14.838259
2011-03-26 02:00:00,11.882773
2011-03-26 03:00:00,6.9603357
2011-03-26 04:00:00,6.780425
2011-03-26 05:00:00,6.9088297
2011-03-26 06:00:00,7.4955444
2011-03-26 07:00:00,7.6611996
2011-03-26 08:00:00,27.783096
2011-03-26 09:00:00,66.1891
2011-03-26 10:00:00,100.278915
2011-03-26 11:00:00,134.31668
2011-03-26 12:00:00,176.68736
2011-03-26 13:00:00,207.68211
2011-03-26 14:00:00,200.28644
2011-03-26 15:00:00,216.87982
2011-03-26 16:00:00,190.66016
2011-03-26 17:00:00,159.58429
2011-03-26 18:00:00,140.08276
2011-03-26 19:00:00,85.223854
2011-03-26 20:00:00,56.008343
2011-03-26 21:00:00,42.665146
2011-03-26 22:00:00,42.04472
2011-03-26 23:00:00,27.405844
2011-03-27 00:00:00,30.754683
2011-03-27 01:00:00,18.653633
2011-03-27 02:00:00,13.812108
2011-03-27 03:00:00,8.29928
2011-03-27 04:00:00,7.9739475
2011-03-27 06:00:00,13.123299
2011-03-27 07:00:00,11.353016
2011-03-27 08:00:00,22.090347
2011-03-27 09:00:00,51.34017
2011-03-27 10:00:00,96.90376
2011-03-27 11:00:00,124.554115
2011-03-27 12:00:00,149.8786
2011-03-27 13:00:00,173.70842
2011-03-27 14:00:00,180.05345
2011-03-27 15:00:00,181.1963
2011-03-27 16:00:00,172.39827
2011-03-27 17:00:00,157.97363
2011-03-27 18:00:00,116.46085
2011-03-27 19:00:00,79.666046
2011-03-27 20:00:00,53.51362
2011-03-27 21:00:00,40.32197
2011-03-27 22:00:00,32.109074
2011-03-27 23:00:00,18.439102
2011-03-28 00:00:00,10.983822
2011-03-28 01:00:00,7.2335196
2011-03-28 02:00:00,6.3394365
2011-03-28 03:00:00,5.653223
2011-03-28 05:00:00,6.8075013
2011-03-28 06:00:00,29.85096
2011-03-28 07:00:00,91.71462
2011-03-28 08:00:00,218.01924
2011-03-28 09:00:00,106.07207
2011-03-28 10:00:00,44.05449
2011-03-28 11:00:00,51.4821
2011-03-28 12:00:00,73.2672
2011-03-28 13:00:00,82.46215
2011-03-28 14:00:00,63.12133
2011-03-28 15:00:00,72.42775
2011-03-28 16:00:00,100.51444
2011-03-28 17:00:00,237.01178
2011-03-28 18:00:00,206.90048
2011-03-28 19:00:00,154.74515
2011-03-28 20:00:00,105.97502
2011-03-28 21:00:00,80.03587
2011-03-28 22:00:00,38.890995
2011-03-28 23:00:00,18.381643
2011-03-29 00:00:00,8.636247
2011-03-29 01:00:00,6.741699
2011-03-29 02:00:00,6.0418267
2011-03-29 03:00:00,5.616077
2011-03-29 04:00:00,5.6898465
2011-03-29 05:00:00,10.352409
2011-03-29 06:00:00,42.175404
2011-03-29 07:00:00,120.77148
2011-03-29 08:00:00,248.6097
2011-03-29 09:00:00,128.31137
2011-03-29 10:00:00,51.036686
2011-03-29 11:00:00,60.82778
2011-03-29 12:00:00,90.82966
2011-03-29 13:00:00,81.407524
2011-03-29 14:00:00,73.731155
2011-03-29 15:00:00,91.14156
2011-03-29 16:00:00,126.69471
2011-03-29 17:00:00,304.58905
2011-03-29 18:00:00,275.26727
2011-03-29 19:00:00,166.04623
2011-03-29 20:00:00,127.33242
2011-03-29 21:00:00,80.35643
2011-03-29 22:00:00,52.45895
2011-03-29 23:00:00,33.711872
2011-03-30 00:00:00,14.70346
2011-03-30 01:00:00,7.2500706
2011-03-30 02:00:00,6.3202844
2011-03-30 03:00:00,5.807023
2011-03-30 04:00:00,5.80257
2011-03-30 05:00:00,13.043648
2011-03-30 06:00:00,48.606712
2011-03-30 07:00:00,130.90285
2011-03-30 08:00:00,274.93835
2011-03-30 09:00:00,132.7053
2011-03-30 10:00:00,51.188187
2011-03-30 11:00:00,53.423546
2011-03-30 12:00:00,80.709946
2011-03-30 13:00:00,76.98484
2011-03-30 14:00:00,62.281887
2011-03-30 15:00:00,30.75217
2011-03-30 16:00:00,51.23126
2011-03-30 17:00:00,132.57184
2011-03-30 18:00:00,106.07004
2011-03-30 19:00:00,87.607056
2011-03-30 20:00:00,48.849865
2011-03-30 21:00:00,38.615376
2011-03-30 22:00:00,23.680832
2011-03-30 23:00:00,16.42209
2011-03-31 00:00:00,12.177427
2011-03-31 01:00:00,11.960731
2011-03-31 02:00:00,11.635901
2011-03-31 03:00:00,8.481222
2011-03-31 04:00:00,10.235512
2011-03-31 05:00:00,14.994035
2011-03-31 06:00:00,32.452496
2011-03-31 07:00:00,70.24154
2011-03-31 08:00:00,228.85175
2011-03-31 09:00:00,87.695526
2011-03-31 10:00:00,46.382885
2011-03-31 11:00:00,58.101715
2011-03-31 12:00:00,68.061584
2011-03-31 13:00:00,79.31557
2011-03-31 14:00:00,70.027214
2011-03-31 15:00:00,43.811733
2011-03-31 16:00:00,79.958755
2011-03-31 17:00:00,167.90346
2011-03-31 18:00:00,181.65631
2011-03-31 19:00:00,140.4611
2011-03-31 20:00:00,59.644882
2011-03-31 21:00:00,55.044247
2011-03-31 22:00:00,28.557592
2011-03-31 23:00:00,24.87425
2011-04-20 00:00:00,23.790506
2011-04-20 01:00:00,7.850772
2011-04-20 02:00:00,6.9274497
2011-04-20 03:00:00,6.209811
2011-04-20 04:00:00,6.2125397
2011-04-20 05:00:00,10.771918
2011-04-20 06:00:00,62.903442
2011-04-20 07:00:00,164.97807
2011-04-20 08:00:00,375.94107
2011-04-20 09:00:00,184.145
2011-04-20 10:00:00,111.7907
2011-04-20 11:00:00,119.589424
2011-04-20 12:00:00,156.92194
2011-04-20 13:00:00,154.05536
2011-04-20 14:00:00,133.55946
2011-04-20 15:00:00,143.33702
2011-04-20 16:00:00,209.22345
2011-04-20 17:00:00,418.52597
2011-04-20 18:00:00,402.51492
2011-04-20 19:00:00,311.2126
2011-04-20 20:00:00,213.72005
2011-04-20 21:00:00,164.51192
2011-04-20 22:00:00,111.93193
2011-04-20 23:00:00,61.247936
2011-04-21 00:00:00,23.27014
2011-04-21 01:00:00,8.094711
2011-04-21 02:00:00,7.4148717
2011-04-21 03:00:00,6.433062
2011-04-21 04:00:00,6.360442
