datetime,count
2011-01-23 22:00:00,52.72487
2011-01-23 23:00:00,50.58177
2011-01-24 00:00:00,56.42141
2011-01-24 01:00:00,53.29623
2011-01-24 03:00:00,53.571785
2011-01-24 04:00:00,53.81537
2011-01-24 05:00:00,53.8153
2011-01-24 06:00:00,53.399826
2011-01-24 07:00:00,52.88253
2011-01-24 08:00:00,53.066414
2011-01-24 09:00:00,57.19878
2011-01-24 10:00:00,57.716347
2011-01-24 11:00:00,56.14437
2011-01-24 12:00:00,56.551247
2011-01-24 13:00:00,57.82
2011-01-24 14:00:00,57.542957
2011-01-24 15:00:00,70.98146
2011-01-24 16:00:00,61.463364
2011-01-24 17:00:00,58.531696
2011-01-24 18:00:00,53.983406
2011-01-24 19:00:00,54.76877
2011-01-24 20:00:00,53.98331
2011-01-24 21:00:00,52.635323
2011-01-24 22:00:00,54.932438
2011-01-24 23:00:00,57.386036
2011-01-25 00:00:00,54.90681
2011-01-25 01:00:00,56.104576
2011-01-25 02:00:00,52.504086
2011-01-25 04:00:00,50.603348
2011-01-25 05:00:00,51.584194
2011-01-25 06:00:00,50.803635
2011-01-25 07:00:00,51.883976
2011-01-25 08:00:00,55.515892
2011-01-25 09:00:00,59.69051
2011-01-25 10:00:00,67.947815
2011-01-25 11:00:00,70.03089
2011-01-25 12:00:00,82.61246
2011-01-25 13:00:00,84.52385
2011-01-25 14:00:00,83.907974
2011-01-25 15:00:00,94.31875
2011-01-25 16:00:00,94.31894
2011-01-25 17:00:00,87.14114
2011-01-25 18:00:00,87.72514
2011-01-25 19:00:00,76.04615
2011-01-25 20:00:00,56.438866
2011-01-25 21:00:00,56.438847
2011-01-25 22:00:00,54.999493
2011-01-25 23:00:00,66.38844
2011-01-26 00:00:00,61.522923
2011-01-26 01:00:00,67.864044
2011-01-26 02:00:00,55.79315
2011-01-26 05:00:00,51.525303
2011-01-26 06:00:00,51.52539
2011-01-26 07:00:00,51.568783
2011-01-26 08:00:00,51.5689
2011-01-26 09:00:00,51.569016
2011-01-26 10:00:00,50.890926
2011-01-26 11:00:00,50.64148
2011-01-26 12:00:00,50.641567
2011-01-26 13:00:00,50.641655
2011-01-26 14:00:00,50.47705
2011-01-26 15:00:00,50.0024
2011-01-26 16:00:00,48.334835
2011-01-26 17:00:00,50.38758
2011-01-27 16:00:00,63.40419
2011-01-27 17:00:00,60.50597
2011-01-27 18:00:00,51.522182
2011-01-27 19:00:00,51.52215
2011-01-27 20:00:00,50.84174
2011-01-27 21:00:00,50.84171
2011-01-27 22:00:00,50.84168
2011-01-27 23:00:00,51.185734
2011-01-28 00:00:00,58.979023
2011-01-28 01:00:00,58.979263
2011-01-28 02:00:00,58.93358
2011-01-28 03:00:00,58.667015
2011-01-28 05:00:00,56.42048
2011-01-28 06:00:00,56.182907
2011-01-28 07:00:00,54.290108
2011-01-28 08:00:00,54.290157
2011-01-28 09:00:00,51.902344
2011-01-28 10:00:00,51.909344
2011-01-28 11:00:00,51.203323
2011-01-28 12:00:00,51.203373
2011-01-28 13:00:00,51.203423
2011-01-28 14:00:00,53.366
2011-01-28 15:00:00,54.861965
2011-01-28 16:00:00,50.242485
2011-01-28 17:00:00,51.804363
2011-01-28 18:00:00,52.295914
2011-01-28 19:00:00,61.940792
2011-01-28 20:00:00,66.93926
2011-01-28 21:00:00,60.576973
2011-01-28 22:00:00,60.043533
2011-01-28 23:00:00,60.940903
2011-01-29 00:00:00,52.395264
2011-01-29 01:00:00,48.483044
2011-01-29 02:00:00,48.298264
2011-01-29 03:00:00,47.81651
2011-01-29 04:00:00,46.828278
2011-01-29 06:00:00,47.50688
2011-01-29 07:00:00,47.978313
2011-01-29 08:00:00,50.343826
2011-01-29 09:00:00,47.96871
2011-01-29 10:00:00,48.519257
2011-01-29 11:00:00,48.91255
2011-01-29 12:00:00,51.058136
2011-01-29 13:00:00,54.16445
2011-01-29 14:00:00,51.32338
2011-01-29 15:00:00,48.549217
2011-01-29 16:00:00,50.981346
2011-01-29 17:00:00,48.698345
2011-01-29 18:00:00,47.570946
2011-01-29 19:00:00,50.334263
2011-01-29 20:00:00,46.623623
2011-01-29 21:00:00,46.62359
2011-01-29 22:00:00,46.30202
2011-01-29 23:00:00,46.302006
2011-01-30 00:00:00,46.33205
2011-01-30 01:00:00,46.073536
2011-01-30 02:00:00,46.165264
2011-01-30 03:00:00,45.28253
2011-01-30 04:00:00,45.28252
2011-01-30 05:00:00,45.812057
2011-01-30 07:00:00,45.812035
2011-01-30 08:00:00,47.543095
2011-01-30 09:00:00,48.091423
2011-01-30 10:00:00,48.323868
2011-01-30 11:00:00,46.5373
2011-01-30 12:00:00,69.81259
2011-01-30 13:00:00,53.1747
2011-01-30 14:00:00,54.02887
2011-01-30 15:00:00,60.82473
2011-01-30 16:00:00,60.82452
2011-01-30 17:00:00,69.52999
2011-01-30 18:00:00,49.21003
2011-01-30 19:00:00,49.485172
2011-01-30 20:00:00,52.687576
2011-01-30 21:00:00,51.147034
2011-01-30 22:00:00,50.583237
2011-01-30 23:00:00,52.53229
2011-01-31 00:00:00,67.403046
2011-01-31 01:00:00,57.208908
2011-01-31 02:00:00,56.378063
2011-01-31 03:00:00,56.37807
2011-01-31 04:00:00,59.26186
2011-01-31 05:00:00,54.830696
2011-01-31 06:00:00,53.22204
2011-01-31 07:00:00,56.692722
2011-01-31 08:00:00,57.406105
2011-01-31 09:00:00,57.42574
2011-01-31 10:00:00,57.582016
2011-01-31 11:00:00,57.582245
2011-01-31 12:00:00,60.61376
2011-01-31 13:00:00,56.52333
2011-01-31 14:00:00,61.181988
2011-01-31 15:00:00,58.95119
2011-01-31 16:00:00,60.858864
2011-01-31 17:00:00,57.583603
2011-01-31 18:00:00,58.67618
2011-01-31 19:00:00,68.724594
2011-01-31 20:00:00,53.377647
2011-01-31 21:00:00,53.44186
2011-01-31 22:00:00,57.772717
2011-01-31 23:00:00,57.029385
2011-02-20 00:00:00,94.48943
2011-02-20 01:00:00,85.88169
2011-02-20 02:00:00,85.236206
2011-02-20 03:00:00,80.47881
2011-02-20 04:00:00,80.479164
2011-02-20 06:00:00,60.32477
2011-02-20 07:00:00,53.43588
2011-02-20 08:00:00,51.56202
2011-02-20 09:00:00,66.18537
2011-02-20 10:00:00,61.01425
2011-02-20 11:00:00,69.46029
2011-02-20 12:00:00,104.00996
2011-02-20 13:00:00,114.771355
2011-02-20 14:00:00,120.16927
2011-02-20 15:00:00,119.57463
2011-02-20 16:00:00,119.349495
2011-02-20 17:00:00,112.855736
2011-02-20 18:00:00,89.888176
2011-02-20 19:00:00,89.88818
2011-02-20 20:00:00,81.85489
2011-02-20 21:00:00,70.745056
2011-02-20 22:00:00,92.33155
2011-02-20 23:00:00,70.75072
2011-02-21 00:00:00,102.9702
2011-02-21 01:00:00,102.97036
2011-02-21 02:00:00,102.97051
2011-02-21 03:00:00,97.53758
2011-02-21 04:00:00,92.57814
2011-02-21 05:00:00,90.03344
2011-02-21 06:00:00,124.057816
2011-02-21 07:00:00,122.23206
2011-02-21 08:00:00,94.21705
2011-02-21 09:00:00,94.0629
2011-02-21 10:00:00,94.10968
2011-02-21 11:00:00,79.8053
2011-02-21 12:00:00,91.39954
2011-02-21 13:00:00,49.799427
2011-02-21 14:00:00,69.059875
2011-02-21 15:00:00,57.6966
2011-02-21 16:00:00,49.420017
2011-02-21 17:00:00,54.231037
2011-02-21 18:00:00,48.614754
2011-02-21 19:00:00,48.614857
2011-02-21 20:00:00,47.809525
2011-02-21 21:00:00,47.80155
2011-02-21 22:00:00,47.655483
2011-02-21 23:00:00,47.655502
2011-02-22 06:00:00,53.014606
2011-02-22 07:00:00,53.014732
2011-02-22 08:00:00,53.307465
2011-02-22 09:00:00,54.713074
2011-02-22 10:00:00,50.68602
2011-02-22 11:00:00,51.36567
2011-02-22 12:00:00,57.400692
2011-02-22 13:00:00,63.333736
2011-02-22 14:00:00,63.814697
2011-02-22 15:00:00,78.34382
2011-02-22 16:00:00,70.23186
2011-02-22 17:00:00,70.2454
2011-02-22 18:00:00,71.12307
2011-02-22 19:00:00,71.25533
2011-02-22 20:00:00,71.121346
2011-02-22 21:00:00,71.30241
2011-02-22 22:00:00,63.386353
2011-02-22 23:00:00,63.386444
2011-02-23 00:00:00,57.900196
2011-02-23 01:00:00,60.385635
2011-02-23 02:00:00,56.737293
2011-02-23 03:00:00,56.812607
2011-02-23 05:00:00,55.27739
2011-02-23 06:00:00,55.277367
2011-02-23 07:00:00,54.371387
2011-02-23 08:00:00,55.270863
2011-02-23 09:00:00,60.006607
2011-02-23 10:00:00,85.960144
2011-02-23 11:00:00,86.59489
2011-02-23 12:00:00,95.509254
2011-02-23 13:00:00,108.627014
2011-02-23 14:00:00,114.71137
2011-02-23 15:00:00,115.716156
2011-02-23 16:00:00,116.66932
2011-02-23 17:00:00,115.71733
2011-02-23 18:00:00,115.09561
2011-02-23 19:00:00,107.29205
2011-02-23 20:00:00,60.343544
2011-02-23 21:00:00,69.046364
2011-02-23 22:00:00,69.04619
2011-02-23 23:00:00,60.264076
2011-02-24 00:00:00,60.26396
2011-02-24 01:00:00,57.28891
2011-02-24 02:00:00,52.932003
2011-02-24 03:00:00,53.62987
2011-02-24 05:00:00,52.227367
2011-02-24 06:00:00,53.66497
2011-02-24 07:00:00,52.56255
2011-02-24 08:00:00,54.792534
2011-02-24 09:00:00,60.459755
2011-02-24 10:00:00,68.65383
2011-02-24 11:00:00,92.73932
2011-02-24 12:00:00,107.88974
2011-02-24 13:00:00,109.85703
2011-02-24 14:00:00,110.889465
2011-02-24 15:00:00,90.89909
2011-02-24 16:00:00,91.685234
2011-02-24 17:00:00,86.59951
2011-02-24 18:00:00,64.655396
2011-02-24 19:00:00,53.666973
2011-02-24 20:00:00,57.722588
2011-02-24 21:00:00,64.655975
2011-02-24 22:00:00,59.559387
2011-02-24 23:00:00,60.575233
2011-02-25 00:00:00,56.23669
2011-02-25 01:00:00,57.491882
2011-02-25 02:00:00,57.49204
2011-02-25 03:00:00,61.56637
2011-02-25 05:00:00,61.566605
2011-02-25 06:00:00,56.723377
2011-02-25 07:00:00,53.886383
2011-02-25 08:00:00,57.06186
2011-02-25 09:00:00,52.56519
2011-02-25 10:00:00,55.369434
2011-02-25 11:00:00,142.64297
2011-02-25 12:00:00,123.119934
2011-02-25 13:00:00,123.12019
2011-02-25 14:00:00,126.71264
2011-02-25 15:00:00,131.26892
2011-02-25 16:00:00,93.22133
2011-02-25 17:00:00,77.83986
2011-02-25 18:00:00,93.07591
2011-02-25 19:00:00,86.73842
2011-02-25 20:00:00,84.602196
2011-02-25 21:00:00,86.170654
2011-02-25 22:00:00,79.85241
2011-02-25 23:00:00,85.16321
2011-02-26 00:00:00,57.261078
2011-02-26 01:00:00,65.49398
2011-02-26 02:00:00,56.855915
2011-02-26 03:00:00,51.541973
2011-02-26 04:00:00,50.780346
2011-02-26 05:00:00,49.883034
2011-02-26 06:00:00,48.352444
2011-02-26 07:00:00,49.03255
2011-02-26 08:00:00,50.597717
2011-02-26 09:00:00,56.8534
2011-02-26 10:00:00,65.07369
2011-02-26 11:00:00,84.00011
2011-02-26 12:00:00,81.35523
2011-02-26 13:00:00,96.14506
2011-02-26 14:00:00,97.34589
2011-02-26 15:00:00,108.48849
2011-02-26 16:00:00,110.30917
2011-02-26 17:00:00,109.731155
2011-02-26 18:00:00,105.428345
2011-02-26 19:00:00,104.0172
2011-02-26 20:00:00,69.86389
2011-02-26 21:00:00,55.873863
2011-02-26 22:00:00,49.95797
2011-02-26 23:00:00,52.099533
2011-02-27 00:00:00,47.484333
2011-02-27 01:00:00,46.92284
2011-02-27 02:00:00,46.70606
2011-02-27 03:00:00,46.380405
2011-02-27 04:00:00,46.581413
2011-02-27 06:00:00,46.12449
2011-02-27 07:00:00,46.581352
2011-02-27 08:00:00,46.372997
2011-02-27 09:00:00,46.946907
2011-02-27 10:00:00,49.360416
2011-02-27 11:00:00,77.913506
2011-02-27 12:00:00,102.54663
2011-02-27 13:00:00,106.80302
2011-02-27 14:00:00,116.9774
2011-02-27 15:00:00,151.4302
2011-02-27 16:00:00,164.95853
2011-02-27 17:00:00,110.78336
2011-02-27 18:00:00,106.036156
2011-02-27 19:00:00,104.615616
2011-02-27 20:00:00,102.54423
2011-02-27 21:00:00,100.55883
2011-02-27 22:00:00,103.119194
2011-02-27 23:00:00,103.39449
2011-02-28 00:00:00,96.25781
2011-02-28 01:00:00,56.543716
2011-02-28 03:00:00,55.0902
2011-02-28 05:00:00,61.68663
2011-02-28 06:00:00,60.761173
2011-02-28 07:00:00,67.75686
2011-02-28 08:00:00,60.21004
2011-02-28 09:00:00,91.84589
2011-02-28 10:00:00,129.21262
2011-02-28 11:00:00,140.76846
2011-02-28 12:00:00,140.76862
2011-02-28 13:00:00,68.89424
2011-02-28 14:00:00,53.510586
2011-02-28 15:00:00,53.51059
2011-02-28 16:00:00,56.858105
2011-02-28 17:00:00,53.272263
2011-02-28 18:00:00,69.58331
2011-02-28 19:00:00,60.4544
2011-02-28 20:00:00,60.454544
2011-02-28 21:00:00,70.41719
2011-02-28 22:00:00,51.941845
2011-02-28 23:00:00,65.97141
2011-03-20 00:00:00,112.75049
2011-03-20 01:00:00,107.80091
2011-03-20 02:00:00,90.397224
2011-03-20 03:00:00,70.66177
2011-03-20 04:00:00,58.493637
2011-03-20 05:00:00,54.781185
2011-03-20 06:00:00,56.396328
2011-03-20 07:00:00,53.88805
2011-03-20 08:00:00,62.190582
2011-03-20 09:00:00,70.97061
2011-03-20 10:00:00,84.83721
2011-03-20 11:00:00,118.71532
2011-03-20 12:00:00,119.139626
2011-03-20 13:00:00,138.63548
2011-03-20 14:00:00,148.27357
2011-03-20 15:00:00,146.72252
2011-03-20 16:00:00,154.19055
2011-03-20 17:00:00,146.04617
2011-03-20 18:00:00,128.41211
2011-03-20 19:00:00,123.24605
2011-03-20 20:00:00,117.4091
2011-03-20 21:00:00,106.57774
2011-03-20 22:00:00,105.582344
2011-03-20 23:00:00,71.28164
2011-03-21 00:00:00,71.545425
2011-03-21 01:00:00,90.25128
2011-03-21 02:00:00,91.109695
2011-03-21 03:00:00,91.10977
2011-03-21 05:00:00,58.345406
2011-03-21 06:00:00,66.09355
2011-03-21 07:00:00,52.82896
2011-03-21 08:00:00,58.311462
2011-03-21 09:00:00,76.01305
2011-03-21 10:00:00,95.856865
2011-03-21 11:00:00,109.4021
2011-03-21 12:00:00,114.24861
2011-03-21 13:00:00,150.63187
2011-03-21 14:00:00,149.19867
2011-03-21 15:00:00,149.99277
2011-03-21 16:00:00,148.62645
2011-03-21 17:00:00,148.60445
2011-03-21 18:00:00,145.31398
2011-03-21 19:00:00,158.73679
2011-03-21 20:00:00,149.68007
2011-03-21 21:00:00,63.55048
2011-03-21 22:00:00,82.639114
2011-03-21 23:00:00,75.496574
2011-03-22 00:00:00,83.18909
2011-03-22 01:00:00,50.198425
2011-03-22 02:00:00,52.833435
2011-03-22 03:00:00,83.41168
2011-03-22 04:00:00,104.53717
2011-03-22 05:00:00,86.795715
2011-03-22 06:00:00,63.327255
2011-03-22 07:00:00,102.74112
2011-03-22 08:00:00,114.806885
2011-03-22 09:00:00,111.52591
2011-03-22 10:00:00,127.5062
2011-03-22 11:00:00,122.73709
2011-03-22 12:00:00,141.41228
2011-03-22 13:00:00,154.93848
2011-03-22 14:00:00,155.93439
2011-03-22 15:00:00,155.60759
2011-03-22 16:00:00,151.2037
2011-03-22 17:00:00,151.2039
2011-03-22 18:00:00,145.0878
2011-03-22 19:00:00,127.452286
2011-03-22 20:00:00,127.15389
2011-03-22 21:00:00,118.22256
2011-03-22 22:00:00,115.68894
2011-03-22 23:00:00,115.68913
2011-03-23 00:00:00,86.73437
2011-03-23 01:00:00,72.349655
2011-03-23 02:00:00,72.3496
2011-03-23 03:00:00,91.35846
2011-03-23 05:00:00,60.545216
2011-03-23 06:00:00,70.90034
2011-03-23 07:00:00,58.76365
2011-03-23 08:00:00,65.98152
2011-03-23 09:00:00,76.456894
2011-03-23 10:00:00,84.522835
2011-03-23 11:00:00,71.36306
2011-03-23 12:00:00,70.821686
2011-03-23 13:00:00,61.719093
2011-03-23 14:00:00,71.757935
2011-03-23 15:00:00,91.60955
2011-03-23 16:00:00,104.130905
2011-03-23 17:00:00,104.13096
2011-03-23 18:00:00,72.31969
2011-03-23 19:00:00,72.31965
2011-03-23 20:00:00,54.42322
2011-03-23 21:00:00,51.54595
2011-03-23 22:00:00,59.487644
2011-03-23 23:00:00,57.736794
2011-03-24 00:00:00,58.84762
2011-03-24 01:00:00,53.43206
2011-03-24 02:00:00,53.449093
2011-03-24 03:00:00,53.454086
2011-03-24 04:00:00,53.4541
2011-03-24 05:00:00,55.38547
2011-03-24 06:00:00,55.38547
2011-03-24 07:00:00,51.230907
2011-03-24 08:00:00,50.94379
2011-03-24 09:00:00,54.441223
2011-03-24 10:00:00,53.81932
2011-03-24 11:00:00,69.67052
2011-03-24 12:00:00,84.60505
2011-03-24 13:00:00,92.15703
2011-03-24 14:00:00,86.09924
2011-03-24 15:00:00,85.374504
2011-03-24 16:00:00,89.43351
2011-03-24 17:00:00,85.47657
2011-03-24 18:00:00,92.14334
2011-03-24 19:00:00,86.48067
2011-03-24 20:00:00,68.29537
2011-03-24 21:00:00,56.28711
2011-03-24 22:00:00,54.1549
2011-03-24 23:00:00,53.959553
2011-03-25 00:00:00,59.901882
2011-03-25 01:00:00,51.874966
2011-03-25 02:00:00,52.695168
2011-03-25 03:00:00,51.219078
2011-03-25 04:00:00,50.54273
2011-03-25 05:00:00,51.362553
2011-03-25 06:00:00,51.739475
2011-03-25 07:00:00,63.01619
2011-03-25 08:00:00,70.89583
2011-03-25 09:00:00,85.62279
2011-03-25 10:00:00,69.18975
2011-03-25 11:00:00,96.18864
2011-03-25 12:00:00,118.23216
2011-03-25 13:00:00,121.46753
2011-03-25 14:00:00,138.96207
2011-03-25 15:00:00,124.69523
2011-03-25 16:00:00,125.20294
2011-03-25 17:00:00,121.37049
2011-03-25 18:00:00,108.41161
2011-03-25 19:00:00,109.3493
2011-03-25 20:00:00,110.09424
2011-03-25 21:00:00,110.55765
2011-03-25 22:00:00,105.245056
2011-03-25 23:00:00,98.89154
2011-03-26 00:00:00,73.158134
2011-03-26 01:00:00,92.16958
2011-03-26 02:00:00,61.116055
2011-03-26 03:00:00,55.30875
2011-03-26 04:00:00,61.11595
2011-03-26 05:00:00,52.33321
2011-03-26 06:00:00,49.285187
2011-03-26 07:00:00,52.33303
2011-03-26 08:00:00,60.99983
2011-03-26 09:00:00,65.04277
2011-03-26 10:00:00,71.46105
2011-03-26 11:00:00,91.934006
2011-03-26 12:00:00,104.27785
2011-03-26 13:00:00,122.21972
2011-03-26 14:00:00,143.05835
2011-03-26 15:00:00,143.72092
2011-03-26 16:00:00,150.5687
2011-03-26 17:00:00,133.15805
2011-03-26 18:00:00,117.69096
2011-03-26 19:00:00,84.62984
2011-03-26 20:00:00,84.83075
2011-03-26 21:00:00,64.10963
2011-03-26 22:00:00,73.49986
2011-03-26 23:00:00,70.193504
2011-03-27 00:00:00,63.86497
2011-03-27 01:00:00,56.57927
2011-03-27 02:00:00,50.69841
2011-03-27 03:00:00,48.368057
2011-03-27 04:00:00,48.12117
2011-03-27 06:00:00,47.589478
2011-03-27 07:00:00,47.543083
2011-03-27 08:00:00,47.76698
2011-03-27 09:00:00,50.260124
2011-03-27 10:00:00,54.97712
2011-03-27 11:00:00,56.785156
2011-03-27 12:00:00,69.13288
2011-03-27 13:00:00,91.5237
2011-03-27 14:00:00,115.25105
2011-03-27 15:00:00,121.234116
2011-03-27 16:00:00,121.036064
2011-03-27 17:00:00,139.09998
2011-03-27 18:00:00,109.86262
2011-03-27 19:00:00,113.612076
2011-03-27 20:00:00,92.44344
2011-03-27 21:00:00,71.45296
2011-03-27 22:00:00,71.45273
2011-03-27 23:00:00,69.768555
2011-03-28 00:00:00,62.78062
2011-03-28 01:00:00,85.58711
2011-03-28 02:00:00,84.49298
2011-03-28 03:00:00,84.49289
2011-03-28 05:00:00,71.259735
2011-03-28 06:00:00,91.456635
2011-03-28 07:00:00,93.926575
2011-03-28 08:00:00,93.713745
2011-03-28 09:00:00,86.32995
2011-03-28 10:00:00,108.49462
2011-03-28 11:00:00,94.0989
2011-03-28 12:00:00,77.309296
2011-03-28 13:00:00,105.58951
2011-03-28 14:00:00,130.54077
2011-03-28 15:00:00,129.71356
2011-03-28 16:00:00,139.83109
2011-03-28 17:00:00,130.18158
2011-03-28 18:00:00,129.07796
2011-03-28 19:00:00,124.72373
2011-03-28 20:00:00,142.03874
2011-03-28 21:00:00,141.59375
2011-03-28 22:00:00,117.9577
2011-03-28 23:00:00,115.03481
2011-03-29 00:00:00,110.65768
2011-03-29 01:00:00,106.516205
2011-03-29 02:00:00,106.5165
2011-03-29 03:00:00,106.5168
2011-03-29 04:00:00,72.399
2011-03-29 05:00:00,92.544945
2011-03-29 06:00:00,88.00648
2011-03-29 07:00:00,87.92717
2011-03-29 08:00:00,104.896034
2011-03-29 09:00:00,114.11101
2011-03-29 10:00:00,116.75353
2011-03-29 11:00:00,135.47887
2011-03-29 12:00:00,144.07062
2011-03-29 13:00:00,129.8226
2011-03-29 14:00:00,144.38419
2011-03-29 15:00:00,144.45401
2011-03-29 16:00:00,145.80515
2011-03-29 17:00:00,146.42525
2011-03-29 18:00:00,144.16779
2011-03-29 19:00:00,144.96466
2011-03-29 20:00:00,144.16928
2011-03-29 21:00:00,117.21507
2011-03-29 22:00:00,92.64002
2011-03-29 23:00:00,108.05084
2011-03-30 00:00:00,103.58607
2011-03-30 01:00:00,119.716034
2011-03-30 02:00:00,103.58593
2011-03-30 03:00:00,105.44736
2011-03-30 04:00:00,103.5858
2011-03-30 05:00:00,95.41134
2011-03-30 06:00:00,99.76666
2011-03-30 07:00:00,114.74288
2011-03-30 08:00:00,113.53512
2011-03-30 09:00:00,115.35007
2011-03-30 10:00:00,116.18432
2011-03-30 11:00:00,116.23153
2011-03-30 12:00:00,117.09386
2011-03-30 13:00:00,120.13205
2011-03-30 14:00:00,122.968605
2011-03-30 15:00:00,56.351902
2011-03-30 16:00:00,54.250595
2011-03-30 17:00:00,52.065346
2011-03-30 18:00:00,54.44384
2011-03-30 19:00:00,54.443855
2011-03-30 20:00:00,51.203266
2011-03-30 21:00:00,54.18706
2011-03-30 22:00:00,51.630245
2011-03-30 23:00:00,51.271637
2011-03-31 00:00:00,51.63035
2011-03-31 01:00:00,51.722202
2011-03-31 02:00:00,51.722233
2011-03-31 03:00:00,51.6305
2011-03-31 04:00:00,51.56952
2011-03-31 05:00:00,51.6306
2011-03-31 06:00:00,51.203354
2011-03-31 07:00:00,51.569515
2011-03-31 08:00:00,52.672657
2011-03-31 09:00:00,51.797424
2011-03-31 10:00:00,51.79747
2011-03-31 11:00:00,52.326485
2011-03-31 12:00:00,52.32651
2011-03-31 13:00:00,57.382442
2011-03-31 14:00:00,57.382446
2011-03-31 15:00:00,54.364017
2011-03-31 16:00:00,61.26393
2011-03-31 17:00:00,61.26394
2011-03-31 18:00:00,62.179634
2011-03-31 19:00:00,62.179596
2011-03-31 20:00:00,51.840836
2011-03-31 21:00:00,55.482468
2011-03-31 22:00:00,52.15733
2011-03-31 23:00:00,51.39124
2011-04-20 00:00:00,55.962315
2011-04-20 01:00:00,52.459465
2011-04-20 02:00:00,52.459377
2011-04-20 03:00:00,50.807434
2011-04-20 04:00:00,50.262363
2011-04-20 05:00:00,52.066162
2011-04-20 06:00:00,52.45903
2011-04-20 07:00:00,51.292187
2011-04-20 08:00:00,215.61542
2011-04-20 09:00:00,222.19421
2011-04-20 10:00:00,158.59956
2011-04-20 11:00:00,158.59944
2011-04-20 12:00:00,268.4306
2011-04-20 13:00:00,268.43143
2011-04-20 14:00:00,271.67453
2011-04-20 15:00:00,226.05415
2011-04-20 16:00:00,226.05524
2011-04-20 17:00:00,226.65417
2011-04-20 18:00:00,267.13916
2011-04-20 19:00:00,268.76312
2011-04-20 20:00:00,260.2823
2011-04-20 21:00:00,269.1469
2011-04-20 22:00:00,245.28831
2011-04-20 23:00:00,246.11871
2011-04-21 00:00:00,219.6853
2011-04-21 01:00:00,194.03616
2011-04-21 02:00:00,208.70576
2011-04-21 03:00:00,149.10698
2011-04-21 04:00:00,136.83633
2011-04-21 05:00:00,135.3967
2011-04-21 06:00:00,117.02757
2011-04-21 07:00:00,131.79477
2011-04-21 08:00:00,123.31934
